GlobalTimeMS,LocalTimeMS,realTimePosi_um,realTimeTorque_1000p,
101,28577,8844477
102,28578,8844375
104,28580,8844303
105,28581,8844288
107,28583,8844186
107,28583,8844168
116,28584,8844114
117,28585,8844157
117,28585,8844075
120,28588,8843978
120,28588,8843960
126,28589,8843909
127,28590,8843861
129,28592,8843792
130,28593,8843752
131,28594,8843700
132,28595,8843674
132,28595,8843656
135,28598,8843568
135,28598,8843551
136,28599,8843495
137,28600,8843478
1757454528,0,1757454528
142,28601,8843397
143,28602,8843382
146,28605,8843269
152,28606,8843217
152,28606,8843261
153,28607,8843176
155,28609,8843109
155,28609,8843091
156,28610,8843075
157,28611,8843023
157,28611,8842999
158,28612,8842984
162,28613,8842935
162,28613,8842910
163,28614,8842893
165,28616,8842804
166,28617,8842787
167,28618,8842739
167,28618,8842712
170,28621,8842632
170,28621,8842607
171,28622,8842591
173,28624,8842506
176,28627,8842425
176,28627,8842402
177,28628,8842385
187,28629,8842329
187,28629,8842312
189,28631,8842242
192,28634,8842116
196,28635,8842067
197,28636,8842043
197,28636,8842027
199,28638,8841963
200,28639,8841946
200,28639,8841930
202,28641,8841835
206,28642,8841787
209,28645,8841671
210,28646,8841651
217,28647,8841595
217,28647,8841581
218,28648,8841563
220,28650,8841477
221,28651,8841460
222,28652,8841411
222,28652,8841387
223,28653,8841371
227,28654,8841325
227,28654,8841303
228,28655,8841283
230,28657,8841220
230,28657,8841203
231,28658,8841187
232,28659,8841134
234,28661,8841042
235,28662,8841034
235,28662,8841015
241,28663,8841021
242,28664,8840943
242,28664,8840925
244,28666,8840856
245,28667,8840826
251,28668,8840771
252,28669,8840754
252,28669,8840737
254,28671,8840674
255,28672,8840658
255,28672,8840702
261,28673,8840587
262,28674,8840547
266,28675,8840498
267,28676,8840477
267,28676,8840459
269,28678,8840397
270,28679,8840361
271,28680,8840315
272,28681,8840291
272,28681,8840274
274,28683,8840215
275,28684,8840201
276,28685,8840129
279,28688,8840023
281,28690,8839924
287,28692,8839851
288,28693,8839814
290,28695,8839751
290,28695,8839737
291,28696,8839721
292,28697,8839669
293,28698,8839631
295,28700,8839547
296,28701,8839530
302,28702,8839479
302,28702,8839463
305,28705,8839377
305,28705,8839363
307,28707,8839357
308,28708,8839259
310,28710,8839199
1757454528,0,1757454528
310,28710,8839180
311,28711,8839164
312,28712,8839119
312,28712,8839098
321,28713,8839103
322,28714,8839031
322,28714,8839011
325,28717,8838941
326,28718,8838899
327,28719,8838855
327,28719,8838831
328,28720,8838815
332,28721,8838767
332,28721,8838751
335,28724,8838680
335,28724,8838718
336,28725,8838637
337,28726,8838589
337,28726,8838568
338,28727,8838552
340,28729,8838493
340,28729,8838479
341,28730,8838527
342,28731,8838415
342,28731,8838397
347,28733,8838308
351,28734,8838265
352,28735,8838244
352,28735,8838226
356,28736,8838176
357,28737,8838159
359,28739,8838095
359,28739,8838083
360,28740,8838067
362,28742,8837989
363,28743,8837971
367,28744,8837926
368,28745,8837951
372,28746,8837843
372,28746,8837887
373,28747,8837809
377,28748,8837763
378,28749,8837725
380,28751,8837663
380,28751,8837651
381,28752,8837635
387,28753,8837584
387,28753,8837631
388,28754,8837551
390,28756,8837493
392,28758,8837411
393,28759,8837368
395,28761,8837292
397,28763,8837232
397,28763,8837209
401,28764,8837153
402,28765,8837143
402,28765,8837128
404,28767,8837063
405,28768,8837051
405,28768,8837036
407,28770,8836972
408,28771,8836964
408,28771,8836949
411,28772,8836893
412,28773,8836880
416,28774,8836822
417,28775,8836802
417,28775,8836787
421,28776,8836741
422,28777,8836726
425,28780,8836631
427,28781,8836587
427,28781,8836565
428,28782,8836553
437,28783,8836512
437,28783,8836492
438,28784,8836475
440,28786,8836417
440,28786,8836405
441,28787,8836391
442,28788,8836341
443,28789,8836307
445,28791,8836234
446,28792,8836217
447,28793,8836173
447,28793,8836155
448,28794,8836140
450,28796,8836082
450,28796,8836071
451,28797,8836055
452,28798,8836008
453,28799,8835975
455,28801,8835918
455,28801,8835901
456,28802,8835884
462,28803,8835843
465,28806,8835749
467,28808,8835663
468,28809,8835626
1757454528,0,1757454528
472,28810,8835584
473,28811,8835547
475,28813,8835491
475,28813,8835476
476,28814,8835463
482,28815,8835419
482,28815,8835403
483,28816,8835386
485,28818,8835315
486,28819,8835300
487,28820,8835260
488,28821,8835223
492,28822,8835183
492,28822,8835161
493,28823,8835147
495,28825,8835075
496,28826,8835061
2,28827,8835019
3,28828,8834983
5,28830,8834929
5,28830,8834912
7,28832,8834849
7,28832,8834832
9,28834,8834776
10,28835,8834745
11,28836,8834700
12,28837,8834683
12,28837,8834669
16,28838,8834628
17,28839,8834609
22,28840,8834555
22,28840,8834547
23,28841,8834534
27,28842,8834484
27,28842,8834475
28,28843,8834460
30,28845,8834387
31,28846,8834373
32,28847,8834333
33,28848,8834296
37,28849,8834257
37,28849,8834303
40,28852,8834171
40,28852,8834155
41,28853,8834141
47,28854,8834099
48,28855,8834063
50,28857,8834010
50,28857,8833994
51,28858,8833980
52,28859,8833935
52,28859,8833983
54,28861,8833861
55,28862,8833919
57,28864,8833772
57,28864,8833760
61,28865,8833722
62,28866,8833683
64,28868,8833629
65,28869,8833663
71,28870,8833555
72,28871,8833541
72,28871,8833528
74,28873,8833475
75,28874,8833461
75,28874,8833445
76,28875,8833471
77,28876,8833373
81,28877,8833333
82,28878,8833316
82,28878,8833301
85,28881,8833231
85,28881,8833217
86,28882,8833179
87,28883,8833160
89,28885,8833097
90,28886,8833076
90,28886,8833063
96,28887,8833024
97,28888,8833004
97,28888,8832988
99,28890,8832936
100,28891,8832922
100,28891,8832909
103,28894,8832842
103,28894,8832828
111,28895,8832791
112,28896,8832771
112,28896,8832761
116,28897,8832724
117,28898,8832704
117,28898,8832691
119,28900,8832641
120,28901,8832627
120,28901,8832614
121,28902,8832572
122,28903,8832561
122,28903,8832548
124,28905,8832495
125,28906,8832485
1757454528,0,1757454528
126,28907,8832428
127,28908,8832413
127,28908,8832400
129,28910,8832347
130,28911,8832333
130,28911,8832320
136,28912,8832280
137,28913,8832264
137,28913,8832251
139,28915,8832199
140,28916,8832184
140,28916,8832171
141,28917,8832134
142,28918,8832116
142,28918,8832101
144,28920,8832048
145,28921,8832037
145,28921,8832024
146,28922,8831983
147,28923,8831970
147,28923,8831955
152,28925,8831896
154,28927,8831844
154,28927,8831833
155,28928,8831820
157,28929,8831765
158,28930,8831751
164,28933,8831635
165,28934,8831626
165,28934,8831612
171,28935,8831571
174,28938,8831483
175,28939,8831472
175,28939,8831459
181,28940,8831416
182,28941,8831403
184,28943,8831337
185,28944,8831327
185,28944,8831313
186,28945,8831274
187,28946,8831257
187,28946,8831245
189,28948,8831196
190,28949,8831183
191,28950,8831133
196,28952,8831062
199,28955,8830979
200,28956,8830965
200,28956,8830952
203,28959,8830889
203,28959,8830876
211,28960,8830838
212,28961,8830821
212,28961,8830808
214,28963,8830760
215,28964,8830747
215,28964,8830735
216,28965,8830696
217,28966,8830679
217,28966,8830664
219,28968,8830616
220,28969,8830605
227,28971,8830534
227,28971,8830521
229,28973,8830473
230,28974,8830443
231,28975,8830403
232,28976,8830391
235,28979,8830311
237,28980,8830274
237,28980,8830261
241,28981,8830217
242,28982,8830077
242,28982,8830195
244,28984,8830145
245,28985,8830133
245,28985,8830120
251,28986,8830081
252,28987,8830070
252,28987,8830057
255,28990,8829979
256,28991,8829944
257,28992,8829926
257,28992,8829914
259,28994,8829867
260,28995,8829854
260,28995,8829840
261,28996,8829805
262,28997,8829775
266,28998,8829739
267,28999,8829707
280,29012,8829467
280,29012,8829448
281,29013,8829436
277,29014,8829404
277,29014,8829384
278,29015,8829371
280,29017,8829375
281,29018,8829298
287,29019,8829259
1757454528,0,1757454528
287,29019,8829311
289,29021,8829195
290,29022,8829187
292,29024,8829116
292,29024,8829102
294,29026,8829119
295,29027,8829043
295,29027,8829031
296,29028,8828995
301,29030,8828990
302,29031,8828910
302,29031,8828896
304,29033,8828851
305,29034,8828840
311,29035,8828791
312,29036,8828775
312,29036,8828761
314,29038,8828715
315,29039,8828703
316,29040,8828651
317,29041,8828637
317,29041,8828626
320,29044,8828566
320,29044,8828555
326,29045,8828519
327,29046,8828506
327,29046,8828494
329,29048,8828447
330,29049,8828437
330,29049,8828426
331,29050,8828387
332,29051,8828376
332,29051,8828364
336,29052,8828329
337,29053,8828315
337,29053,8828304
340,29056,8828243
342,29058,8828185
343,29059,8828170
343,29059,8828222
345,29061,8828111
346,29062,8828100
346,29062,8828087
356,29063,8828051
357,29064,8828038
357,29064,8828026
359,29066,8827979
360,29067,8827954
362,29069,8827967
362,29069,8827891
366,29070,8827859
367,29071,8827843
367,29071,8827831
369,29073,8827787
370,29074,8827839
370,29074,8827763
371,29075,8827729
372,29076,8827714
375,29079,8827640
375,29079,8827627
376,29080,8827594
377,29081,8827576
377,29081,8827565
381,29082,8827531
382,29083,8827514
382,29083,8827499
385,29086,8827438
385,29086,8827427
391,29087,8827395
392,29088,8827383
392,29088,8827372
395,29091,8827315
395,29091,8827303
396,29092,8827272
397,29093,8827255
402,29094,8827214
402,29094,8827208
403,29095,8827196
405,29097,8827145
406,29098,8827126
406,29098,8827115
411,29099,8827082
412,29100,8827069
412,29100,8827058
414,29102,8827015
415,29103,8827000
415,29103,8826991
416,29104,8826959
417,29105,8827007
417,29105,8826931
420,29108,8826875
420,29108,8826863
421,29109,8826831
422,29110,8826819
422,29110,8826808
426,29111,8826776
427,29112,8826759
427,29112,8826748
429,29114,8826705
430,29115,8826692
1757454528,0,1757454528
430,29115,8826680
432,29117,8826635
433,29118,8826627
433,29118,8826615
441,29119,8826579
442,29120,8826568
442,29120,8826557
446,29121,8826523
447,29122,8826508
449,29124,8826457
450,29125,8826440
452,29126,8826398
453,29127,8826379
453,29127,8826369
456,29128,8826338
457,29129,8826322
457,29129,8826311
459,29131,8826268
460,29132,8826256
460,29132,8826245
461,29133,8826213
462,29134,8826196
462,29134,8826183
464,29136,8826142
465,29137,8826131
465,29137,8826119
466,29138,8826086
467,29139,8826073
471,29140,8826027
472,29141,8826011
472,29141,8826000
474,29143,8825958
475,29144,8825947
475,29144,8825936
481,29145,8825902
482,29146,8825891
482,29146,8825879
491,29147,8825848
492,29148,8825833
492,29148,8825823
496,29149,8825792
497,29150,8825775
497,29150,8825765
499,29152,8825723
500,29153,8825712
500,29153,8825702
1,29154,8825669
2,29155,8825656
2,29155,8825646
6,29156,8825615
7,29157,8825586
9,29159,8825545
10,29160,8825531
10,29160,8825519
11,29161,8825487
12,29162,8825477
17,29163,8825436
17,29163,8825431
18,29164,8825420
18,29164,8825410
20,29166,8825367
21,29167,8825356
27,29168,8825321
27,29168,8825311
28,29169,8825299
30,29171,8825245
31,29172,8825235
32,29173,8825205
32,29173,8825191
36,29174,8825215
37,29175,8825145
37,29175,8825135
39,29177,8825088
40,29178,8825083
40,29178,8825073
42,29180,8825026
43,29181,8825022
43,29181,8825010
52,29183,8824963
52,29183,8824951
56,29184,8824923
57,29185,8824909
59,29187,8824859
60,29188,8824845
60,29188,8824834
66,29189,8824803
67,29190,8824791
67,29190,8824780
69,29192,8824741
70,29193,8824731
71,29194,8824689
72,29195,8824662
74,29197,8824625
75,29198,8824611
75,29198,8824601
76,29199,8824571
77,29200,8824561
82,29201,8824525
83,29202,8824503
85,29204,8824464
1757454528,0,1757454528
85,29204,8824454
86,29205,8824443
92,29206,8824411
92,29206,8824400
95,29209,8824347
95,29209,8824335
96,29210,8824303
97,29211,8824291
99,29213,8824250
100,29214,8824229
107,29215,8824195
108,29216,8824171
110,29218,8824118
113,29221,8824068
113,29221,8824053
114,29222,8824043
117,29223,8824010
117,29223,8824063
119,29225,8823954
120,29226,8823949
120,29226,8823939
121,29227,8823905
122,29228,8823895
125,29231,8823834
125,29231,8823823
131,29232,8823794
132,29233,8823779
132,29233,8823770
134,29235,8823731
135,29236,8823722
135,29236,8823711
136,29237,8823680
137,29238,8823656
141,29239,8823628
142,29240,8823613
144,29242,8823566
145,29243,8823552
145,29243,8823543
151,29244,8823515
152,29245,8823502
152,29245,8823490
155,29248,8823440
155,29248,8823431
156,29249,8823403
157,29250,8823394
157,29250,8823383
161,29251,8823356
162,29252,8823343
162,29252,8823334
165,29255,8823282
165,29255,8823272
166,29256,8823242
167,29257,8823232
169,29259,8823189
170,29260,8823173
172,29262,8823131
172,29262,8823125
177,29264,8823071
178,29265,8823059
180,29267,8823023
180,29267,8823015
181,29268,8823003
187,29269,8822974
188,29270,8822950
190,29272,8822914
190,29272,8822903
191,29273,8822893
197,29274,8822867
198,29275,8822839
200,29277,8822803
202,29279,8822736
203,29280,8822725
205,29282,8822688
205,29282,8822679
206,29283,8822669
208,29285,8822632
208,29285,8822620
209,29286,8822611
222,29287,8822584
222,29287,8822569
223,29288,8822558
225,29290,8822522
225,29290,8822514
226,29291,8822504
227,29292,8822475
227,29292,8822466
228,29293,8822456
230,29295,8822418
230,29295,8822409
231,29296,8822378
232,29297,8822370
232,29297,8822361
234,29299,8822322
235,29300,8822315
235,29300,8822305
236,29301,8822275
237,29302,8822266
237,29302,8822257
239,29304,8822221
240,29305,8822211
1757454528,0,1757454528
240,29305,8822202
241,29306,8822175
246,29308,8822122
247,29309,8822110
247,29309,8822101
249,29311,8822063
250,29312,8822054
256,29313,8822012
257,29314,8822003
259,29316,8821965
259,29316,8821959
260,29317,8821948
267,29318,8821919
268,29319,8821900
270,29321,8821853
271,29322,8821844
272,29323,8821819
272,29323,8821806
275,29326,8821763
275,29326,8821749
277,29328,8821714
277,29328,8821699
282,29330,8821656
282,29330,8821645
284,29332,8821609
285,29333,8821600
285,29333,8821591
286,29334,8821562
287,29335,8821551
291,29336,8821511
292,29337,8821499
297,29341,8821415
297,29341,8821407
298,29342,8821399
300,29344,8821357
301,29345,8821348
302,29346,8821321
302,29346,8821312
306,29347,8821283
309,29350,8821226
310,29351,8821219
310,29351,8821210
316,29352,8821181
317,29353,8821171
317,29353,8821161
319,29355,8821125
320,29356,8821118
320,29356,8821109
326,29357,8821080
327,29358,8821071
327,29358,8821063
330,29361,8821016
330,29361,8821007
331,29362,8820983
332,29363,8820970
332,29363,8820960
334,29365,8820991
335,29366,8820919
335,29366,8820908
337,29368,8820858
347,29371,8820787
347,29371,8820776
348,29372,8820767
352,29373,8820741
352,29373,8820729
353,29374,8820719
355,29376,8820674
356,29377,8820664
358,29379,8820631
358,29379,8820622
359,29380,8820611
362,29381,8820587
362,29381,8820575
363,29382,8820567
365,29384,8820523
372,29386,8820488
372,29386,8820475
373,29387,8820467
375,29389,8820433
375,29389,8820423
376,29390,8820479
378,29392,8820382
378,29392,8820371
379,29393,8820363
382,29394,8820337
382,29394,8820326
383,29395,8820315
385,29397,8820271
386,29398,8820263
387,29399,8820236
387,29399,8820226
388,29400,8820218
390,29402,8820185
390,29402,8820175
391,29403,8820166
397,29404,8820141
400,29407,8820082
400,29407,8820069
401,29408,8820059
407,29409,8820034
1757454528,0,1757454528
407,29409,8820025
410,29412,8819987
411,29413,8819963
417,29414,8819942
417,29414,8819931
418,29415,8819923
420,29417,8819891
424,29421,8819818
427,29422,8819792
427,29422,8819783
428,29423,8819774
430,29425,8819742
431,29426,8819720
432,29427,8819696
432,29427,8819683
433,29428,8819675
435,29430,8819641
435,29430,8819633
436,29431,8819625
437,29432,8819599
437,29432,8819589
438,29433,8819580
442,29434,8819556
442,29434,8819543
445,29437,8819501
445,29437,8819492
452,29439,8819519
452,29439,8819447
454,29441,8819415
455,29442,8819407
456,29443,8819371
461,29445,8819322
462,29446,8819314
464,29448,8819279
464,29448,8819274
465,29449,8819264
467,29450,8819239
467,29450,8819232
468,29451,8819223
470,29453,8819191
470,29453,8819183
471,29454,8819176
477,29455,8819152
477,29455,8819140
478,29456,8819132
480,29458,8819102
481,29459,8819083
482,29460,8819059
482,29460,8819051
487,29462,8819016
487,29462,8819006
490,29465,8818967
490,29465,8818959
491,29466,8818929
492,29467,8818924
492,29467,8818915
497,29469,8818882
497,29469,8818872
499,29471,8818843
500,29472,8818822
6,29473,8818800
7,29474,8818789
7,29474,8818780
9,29476,8818749
10,29477,8818741
10,29477,8818731
11,29478,8818708
12,29479,8818698
16,29480,8818664
16,29480,8818662
17,29481,8818654
17,29481,8818646
19,29483,8818615
20,29484,8818607
27,29485,8818576
27,29485,8818572
28,29486,8818563
30,29488,8818523
31,29489,8818515
33,29491,8818486
33,29491,8818475
34,29492,8818466
37,29493,8818444
37,29493,8818433
38,29494,8818426
40,29496,8818395
40,29496,8818387
41,29497,8818379
42,29498,8818356
42,29498,8818346
43,29499,8818338
47,29500,8818315
47,29500,8818304
52,29502,8818269
52,29502,8818262
55,29505,8818210
61,29506,8818188
62,29507,8818168
64,29509,8818139
65,29510,8818130
1757454528,0,1757454528
65,29510,8818120
66,29511,8818095
67,29512,8818086
67,29512,8818078
69,29514,8818048
70,29515,8818029
71,29516,8818006
72,29517,8817995
77,29518,8817968
77,29518,8817965
78,29519,8817958
78,29519,8817949
80,29521,8817922
81,29522,8817915
81,29522,8817907
81,29523,8817884
82,29524,8817865
86,29525,8817842
87,29526,8817823
89,29528,8817794
90,29529,8817784
90,29529,8817776
96,29530,8817754
100,29534,8817692
100,29534,8817684
101,29535,8817662
102,29536,8817650
102,29536,8817643
104,29538,8817612
105,29539,8817605
105,29539,8817597
111,29540,8817576
112,29541,8817563
112,29541,8817555
115,29544,8817514
115,29544,8817507
116,29545,8817484
117,29546,8817464
119,29548,8817436
120,29549,8817427
126,29550,8817398
127,29551,8817385
127,29551,8817378
132,29553,8817345
134,29555,8817312
135,29556,8817299
142,29557,8817272
143,29558,8817259
145,29560,8817226
145,29560,8817221
152,29562,8817187
153,29563,8817170
155,29565,8817139
155,29565,8817133
156,29566,8817123
157,29567,8817101
157,29567,8817092
162,29569,8817062
162,29569,8817050
163,29570,8817041
165,29572,8817011
165,29572,8817004
166,29573,8816996
167,29574,8816972
167,29574,8816963
169,29576,8816931
170,29577,8816927
170,29577,8816920
171,29578,8816912
172,29579,8816891
172,29579,8816882
176,29580,8816854
177,29581,8816851
177,29581,8816843
180,29584,8816806
180,29584,8816799
181,29585,8816776
182,29586,8816769
182,29586,8816761
184,29588,8816733
185,29589,8816726
186,29590,8816696
187,29591,8816687
187,29591,8816678
191,29592,8816658
192,29593,8816647
192,29593,8816640
194,29595,8816612
195,29596,8816606
195,29596,8816599
201,29597,8816578
202,29598,8816568
202,29598,8816562
205,29601,8816515
206,29602,8816495
207,29603,8816485
211,29604,8816453
212,29605,8816446
214,29607,8816415
214,29607,8816411
1757454528,0,1757454528
217,29609,8816379
220,29612,8816332
220,29612,8816327
227,29614,8816295
228,29615,8816278
230,29617,8816252
230,29617,8816243
232,29619,8816213
232,29619,8816205
237,29621,8816175
237,29621,8816166
239,29623,8816134
240,29624,8816131
240,29624,8816123
242,29626,8816091
242,29626,8816083
244,29628,8816056
245,29629,8816049
251,29630,8816019
252,29631,8816004
255,29634,8815968
255,29634,8815962
256,29635,8815943
257,29636,8815932
261,29637,8815906
262,29638,8815895
262,29638,8815887
264,29640,8815861
265,29641,8815855
267,29643,8815819
268,29644,8815815
268,29644,8815808
271,29645,8815785
272,29646,8815778
272,29646,8815771
276,29647,8815751
277,29648,8815733
280,29651,8815697
280,29651,8815690
286,29652,8815668
287,29653,8815661
290,29656,8815616
292,29657,8815594
292,29657,8815587
296,29658,8815563
297,29659,8815556
299,29661,8815521
300,29662,8815506
301,29663,8815485
302,29664,8815477
302,29664,8815470
304,29666,8815444
305,29667,8815427
311,29668,8815408
312,29669,8815391
315,29672,8815357
322,29673,8815328
323,29674,8815322
326,29677,8815280
327,29678,8815261
327,29678,8815252
332,29680,8815223
332,29680,8815216
334,29682,8815191
335,29683,8815184
335,29683,8815177
337,29685,8815151
338,29686,8815146
346,29687,8815117
347,29688,8815109
347,29688,8815167
349,29690,8815078
350,29691,8815071
350,29691,8815064
351,29692,8815043
352,29693,8815037
357,29694,8815015
358,29695,8815002
360,29697,8815039
360,29697,8814970
362,29699,8814943
362,29699,8814935
363,29700,8814927
367,29701,8814899
369,29703,8814871
370,29704,8814867
370,29704,8814860
372,29706,8814831
372,29706,8814823
374,29708,8814799
375,29709,8814794
375,29709,8814787
381,29710,8814767
382,29711,8814760
382,29711,8814754
384,29713,8814728
385,29714,8814723
385,29714,8814717
387,29716,8814689
392,29717,8814667
1757454528,0,1757454528
393,29718,8814654
395,29720,8814621
396,29721,8814613
402,29722,8814595
402,29722,8814586
403,29723,8814579
405,29725,8814555
405,29725,8814549
406,29726,8814542
407,29727,8814521
407,29727,8814515
409,29729,8814487
410,29730,8814483
411,29731,8814468
412,29732,8814450
412,29732,8814442
413,29733,8814435
417,29734,8814416
417,29734,8814407
418,29735,8814463
420,29737,8814375
427,29739,8814339
430,29742,8814298
430,29742,8814292
431,29743,8814272
432,29744,8814266
432,29744,8814259
434,29746,8814235
435,29747,8814229
437,29749,8814186
441,29750,8814168
442,29751,8814152
444,29753,8814128
445,29754,8814121
451,29755,8814091
452,29756,8814085
454,29758,8814059
454,29758,8814054
455,29759,8814047
457,29760,8814027
457,29760,8814023
458,29761,8814079
462,29762,8813995
462,29762,8813989
463,29763,8813983
467,29764,8813964
467,29764,8813956
468,29765,8813951
472,29766,8813931
472,29766,8813926
473,29767,8813919
475,29769,8813896
475,29769,8813889
477,29771,8813864
478,29772,8813847
482,29773,8813828
483,29774,8813814
485,29776,8813791
485,29776,8813785
486,29777,8813779
489,29780,8813724
490,29781,8813722
491,29782,8813691
492,29783,8813681
1,29784,8813659
2,29785,8813655
2,29785,8813649
5,29788,8813618
5,29788,8813611
6,29789,8813592
9,29792,8813556
9,29792,8813553
10,29793,8813547
12,29794,8813525
12,29794,8813522
17,29796,8813493
17,29796,8813488
18,29797,8813480
20,29799,8813455
20,29799,8813451
21,29800,8813446
27,29801,8813427
27,29801,8813420
28,29802,8813415
30,29804,8813393
31,29805,8813381
37,29806,8813364
38,29807,8813351
40,29809,8813329
40,29809,8813323
41,29810,8813317
42,29811,8813301
42,29811,8813292
43,29812,8813287
47,29813,8813271
48,29814,8813255
50,29816,8813225
51,29817,8813219
52,29818,8813201
52,29818,8813194
1757454528,0,1757454528
53,29819,8813187
55,29821,8813166
56,29822,8813151
58,29824,8813127
58,29824,8813122
59,29825,8813116
62,29826,8813098
62,29826,8813090
66,29827,8813071
67,29828,8813067
67,29828,8813061
71,29829,8813041
72,29830,8813037
72,29830,8813030
75,29833,8813001
75,29833,8812995
81,29834,8812978
82,29835,8812971
82,29835,8812965
84,29837,8812943
85,29838,8812936
85,29838,8812931
86,29839,8812915
87,29840,8812907
87,29840,8812900
91,29841,8812884
92,29842,8812869
94,29844,8812847
95,29845,8812842
95,29845,8812836
97,29847,8812811
98,29848,8812807
98,29848,8812802
101,29849,8812783
102,29850,8812769
106,29851,8812753
107,29852,8812743
107,29852,8812738
110,29855,8812707
110,29855,8812702
111,29856,8812685
112,29857,8812671
116,29858,8812655
119,29861,8812619
127,29863,8812589
127,29863,8812585
130,29866,8812547
131,29867,8812543
132,29868,8812526
132,29868,8812519
133,29869,8812512
135,29871,8812491
136,29872,8812477
147,29873,8812459
150,29876,8812423
150,29876,8812416
152,29878,8812394
155,29881,8812355
155,29881,8812349
157,29883,8812317
160,29886,8812283
161,29887,8812267
162,29888,8812252
164,29890,8812232
165,29891,8812225
165,29891,8812221
166,29892,8812205
171,29894,8812176
172,29895,8812167
172,29895,8812161
175,29898,8812131
175,29898,8812127
177,29900,8812105
178,29901,8812099
178,29901,8812093
181,29902,8812079
182,29903,8812071
182,29903,8812065
191,29904,8812051
192,29905,8812045
195,29908,8812015
197,29910,8811992
197,29910,8811990
198,29911,8811984
198,29911,8811979
201,29912,8811965
202,29913,8811959
202,29913,8811953
206,29914,8811938
207,29915,8811931
209,29917,8811905
210,29918,8811899
210,29918,8811893
212,29920,8811868
217,29921,8811851
217,29921,8811845
218,29922,8811903
220,29924,8811819
220,29924,8811814
221,29925,8811808
1757454528,0,1757454528
222,29926,8811784
223,29927,8811779
227,29928,8811755
229,29930,8811733
230,29931,8811722
232,29933,8811697
232,29933,8811691
234,29935,8811670
235,29936,8811666
235,29936,8811660
241,29937,8811644
242,29938,8811637
242,29938,8811631
244,29940,8811611
245,29941,8811605
245,29941,8811599
246,29942,8811647
247,29943,8811578
247,29943,8811571
251,29944,8811556
254,29947,8811523
255,29948,8811515
255,29948,8811510
261,29949,8811495
262,29950,8811480
265,29953,8811453
265,29953,8811447
266,29954,8811431
267,29955,8811427
269,29957,8811403
269,29957,8811400
272,29959,8811377
272,29959,8811373
277,29961,8811344
278,29962,8811339
280,29964,8811319
280,29964,8811314
281,29965,8811308
287,29966,8811294
287,29966,8811287
288,29967,8811282
290,29969,8811263
290,29969,8811256
291,29970,8811251
292,29971,8811227
294,29973,8811204
295,29974,8811202
295,29974,8811197
297,29976,8811174
298,29977,8811171
298,29977,8811167
301,29978,8811149
302,29979,8811145
302,29979,8811140
304,29981,8811118
305,29982,8811115
305,29982,8811109
311,29983,8811093
312,29984,8811087
312,29984,8811083
314,29986,8811063
315,29987,8811056
315,29987,8811051
321,29988,8811037
322,29989,8811031
322,29989,8811026
325,29992,8810999
325,29992,8810995
326,29993,8810980
327,29994,8810972
327,29994,8810967
329,29996,8810948
330,29997,8811007
332,29998,8810925
332,29998,8810923
347,30010,8810824
350,30013,8810791
351,30014,8810783
346,30015,8810763
347,30016,8810748
349,30018,8810729
350,30019,8810723
350,30019,8810718
352,30021,8810699
353,30022,8810695
353,30022,8810690
361,30023,8810676
362,30024,8810671
364,30026,8810653
364,30026,8810651
367,30028,8810631
367,30028,8810628
371,30032,8810594
377,30033,8810573
379,30035,8810552
380,30036,8810549
380,30036,8810544
381,30037,8810527
382,30038,8810523
384,30040,8810497
1757454528,0,1757454528
386,30042,8810470
387,30043,8810465
387,30043,8810460
391,30044,8810445
392,30045,8810439
392,30045,8810434
394,30047,8810415
395,30048,8810410
395,30048,8810404
401,30049,8810390
402,30050,8810383
402,30050,8810376
406,30051,8810362
407,30052,8810356
407,30052,8810351
411,30053,8810337
412,30054,8810331
417,30055,8810311
417,30055,8810308
418,30056,8810367
420,30058,8810281
420,30058,8810279
423,30061,8810251
427,30063,8810225
427,30063,8810223
430,30066,8810197
430,30066,8810193
431,30067,8810188
432,30068,8810175
432,30068,8810169
436,30069,8810153
437,30070,8810149
437,30070,8810144
439,30072,8810125
440,30073,8810120
440,30073,8810115
443,30076,8810091
443,30076,8810086
446,30077,8810071
447,30078,8810067
447,30078,8810060
451,30079,8810047
452,30080,8810040
454,30082,8810016
455,30083,8810009
457,30084,8809988
458,30085,8809984
462,30086,8809970
462,30086,8809965
463,30087,8809960
465,30089,8809941
465,30089,8809937
466,30090,8809932
467,30091,8809911
468,30092,8809906
470,30094,8809889
470,30094,8809884
477,30096,8809859
478,30097,8809854
480,30099,8809835
480,30099,8809831
481,30100,8809827
487,30101,8809813
487,30101,8809807
488,30102,8809802
490,30104,8809778
492,30106,8809758
492,30106,8809754
494,30108,8809734
495,30109,8809731
495,30109,8809727
496,30110,8809712
497,30111,8809707
1,30112,8809688
2,30113,8809683
2,30113,8809678
4,30115,8809661
5,30116,8809655
5,30116,8809651
11,30117,8809638
12,30118,8809632
12,30118,8809627
16,30119,8809613
17,30120,8809607
19,30122,8809588
19,30122,8809585
20,30123,8809580
22,30125,8809560
22,30125,8809558
23,30126,8809553
27,30127,8809539
28,30128,8809528
32,30129,8809515
35,30132,8809486
35,30132,8809479
36,30133,8809475
37,30134,8809462
37,30134,8809455
38,30135,8809451
40,30137,8809435
1757454528,0,1757454528
40,30137,8809429
42,30139,8809413
42,30139,8809406
43,30140,8809402
47,30141,8809387
47,30141,8809383
56,30142,8809369
