GlobalTimeMS,LocalTimeMS,realTimePosi_um,realTimeTorque_1000p,
207,23614,8749009
207,23614,8749009
208,23615,8749008
210,23617,8749007
211,23618,8749005
217,23619,8749004
217,23619,8749003
218,23620,8749003
220,23622,8749001
220,23622,8749001
221,23623,8749000
227,23624,8748999
228,23625,8748998
230,23627,8748996
230,23627,8748996
231,23628,8748995
232,23629,8748995
233,23630,8748994
235,23632,8748992
235,23632,8748991
237,23634,8748990
237,23634,8748990
238,23635,8748989
242,23636,8748988
242,23636,8748987
243,23637,8748987
245,23639,8748985
245,23639,8748985
246,23640,8748984
248,23642,8748983
248,23642,8748983
249,23643,8748982
252,23644,8748980
252,23644,8748979
255,23647,8748978
255,23647,8748977
256,23648,8748977
262,23649,8748975
262,23649,8748975
263,23650,8748975
265,23652,8748972
265,23652,8748971
267,23654,8748970
268,23655,8748969
270,23657,8748967
271,23658,8748966
277,23659,8748964
277,23659,8748963
280,23662,8748961
287,23664,8748959
289,23666,8748957
290,23667,8748955
290,23667,8748955
291,23668,8748955
292,23669,8748954
292,23669,8748953
296,23670,8748952
297,23671,8748951
299,23673,8748950
299,23673,8748949
300,23674,8748949
1757454528,0,1757454528
302,23675,8748947
302,23675,8748947
307,23677,8748945
307,23677,8748944
308,23678,8748944
310,23680,8748943
310,23680,8748943
311,23681,8748942
317,23682,8748940
317,23682,8748940
318,23683,8748939
320,23685,8748939
320,23685,8748938
321,23686,8748938
322,23687,8748936
324,23689,8748935
325,23690,8748935
325,23690,8748934
327,23692,8748932
332,23693,8748931
332,23693,8748931
335,23696,8748929
336,23697,8748929
342,23698,8748928
342,23698,8748927
343,23699,8748927
345,23701,8748927
345,23701,8748926
346,23702,8748926
347,23703,8748925
348,23704,8748924
350,23706,8748923
351,23707,8748922
356,23709,8748920
357,23710,8748919
359,23712,8748918
360,23713,8748918
367,23714,8748917
367,23714,8748916
370,23717,8748915
373,23720,8748913
382,23722,8748911
382,23722,8748911
385,23725,8748908
385,23725,8748907
386,23726,8748907
388,23728,8748906
388,23728,8748906
392,23730,8748904
393,23731,8748903
395,23733,8748902
395,23733,8748901
396,23734,8748901
397,23735,8748899
397,23735,8748899
398,23736,8748899
401,23739,8748895
402,23740,8748895
402,23740,8748895
406,23741,8748893
407,23742,8748893
410,23745,8748891
410,23745,8748890
416,23746,8748889
417,23747,8748888
417,23747,8748888
419,23749,8748887
420,23750,8748887
420,23750,8748887
421,23751,8748885
422,23752,8748885
426,23753,8748883
427,23754,8748883
427,23754,8748883
429,23756,8748882
430,23757,8748881
432,23759,8748879
437,23761,8748877
442,23762,8748875
443,23763,8748875
445,23765,8748873
445,23765,8748873
446,23766,8748872
448,23768,8748871
448,23768,8748871
449,23769,8748871
452,23770,8748870
452,23770,8748869
454,23772,8748867
455,23773,8748867
455,23773,8748867
462,23775,8748864
464,23777,8748863
466,23779,8748861
467,23780,8748861
467,23780,8748860
469,23782,8748859
470,23783,8748859
477,23784,8748858
477,23784,8748857
1757454528,0,1757454528
480,23787,8748855
480,23787,8748855
481,23788,8748855
482,23789,8748854
483,23790,8748853
487,23791,8748851
487,23791,8748851
488,23792,8748851
490,23794,8748850
491,23795,8748848
497,23796,8748847
497,23796,8748847
498,23797,8748847
500,23799,8748845
2,23801,8748843
2,23801,8748843
5,23804,8748841
5,23804,8748840
6,23805,8748839
7,23806,8748839
11,23807,8748838
12,23808,8748837
12,23808,8748837
14,23810,8748835
15,23811,8748835
15,23811,8748835
17,23813,8748834
18,23814,8748833
21,23815,8748832
22,23816,8748831
26,23817,8748831
27,23818,8748831
27,23818,8748830
31,23819,8748829
32,23820,8748829
34,23822,8748827
34,23822,8748827
35,23823,8748827
43,23825,8748825
45,23827,8748824
46,23828,8748823
47,23829,8748822
47,23829,8748822
48,23830,8748821
50,23832,8748820
50,23832,8748819
52,23834,8748819
52,23834,8748818
53,23835,8748818
57,23836,8748817
60,23839,8748815
60,23839,8748815
61,23840,8748814
67,23841,8748813
67,23841,8748812
70,23844,8748811
71,23845,8748809
72,23846,8748807
74,23848,8748807
75,23849,8748806
75,23849,8748806
76,23850,8748805
77,23851,8748804
87,23852,8748803
88,23853,8748803
90,23855,8748801
90,23855,8748801
92,23857,8748736
95,23860,8748797
95,23860,8748797
101,23861,8748796
102,23862,8748796
102,23862,8748796
104,23864,8748795
105,23865,8748795
107,23866,8748795
107,23866,8748794
108,23867,8748794
112,23868,8748794
112,23868,8748793
113,23869,8748793
115,23871,8748791
116,23872,8748791
122,23873,8748791
122,23873,8748791
123,23874,8748790
125,23876,8748790
125,23876,8748789
126,23877,8748789
127,23878,8748788
128,23879,8748787
130,23881,8748787
130,23881,8748787
131,23882,8748787
132,23883,8748786
132,23883,8748786
133,23884,8748786
137,23885,8748785
141,23886,8748784
142,23887,8748784
1757454528,0,1757454528
142,23887,8748784
147,23889,8748783
147,23889,8748783
149,23891,8748783
150,23892,8748783
150,23892,8748783
156,23893,8748782
157,23894,8748782
157,23894,8748782
159,23896,8748781
160,23897,8748781
160,23897,8748781
161,23898,8748780
162,23899,8748780
164,23901,8748779
165,23902,8748779
165,23902,8748779
167,23904,8748778
172,23905,8748777
172,23905,8748777
175,23908,8748776
175,23908,8748776
176,23909,8748775
182,23910,8748775
184,23912,8748775
186,23914,8748774
187,23915,8748774
189,23917,8748773
190,23918,8748772
197,23920,8748771
199,23922,8748771
199,23922,8748771
200,23923,8748771
206,23925,8748768
207,23926,8748768
209,23928,8748767
210,23929,8748767
210,23929,8748767
211,23930,8748767
212,23931,8748767
212,23931,8748766
216,23932,8748766
217,23933,8748765
217,23933,8748765
222,23935,8748764
222,23935,8748764
227,23937,8748763
227,23937,8748763
229,23939,8748763
232,23941,8748762
232,23941,8748762
233,23942,8748761
235,23944,8748760
235,23944,8748760
238,23947,8748759
240,23949,8748757
240,23949,8748757
246,23950,8748756
247,23951,8748755
247,23951,8748755
249,23953,8748755
250,23954,8748754
257,23956,8748752
259,23958,8748751
260,23959,8748751
262,23961,8748749
262,23961,8748749
263,23962,8748749
265,23964,8748747
265,23964,8748747
272,23966,8748746
272,23966,8748746
274,23968,8748744
275,23969,8748743
276,23970,8748743
277,23971,8748742
277,23971,8748741
281,23972,8748741
282,23973,8748740
284,23975,8748739
284,23975,8748739
285,23976,8748738
287,23977,8748737
287,23977,8748737
288,23978,8748737
290,23980,8748735
292,23982,8748734
293,23983,8748733
297,23984,8748732
297,23984,8748731
298,23985,8748731
300,23987,8748730
301,23988,8748729
307,23989,8748728
308,23990,8748728
310,23992,8748727
310,23992,8748727
311,23993,8748727
317,23994,8748726
320,23997,8748723
1757454528,0,1757454528
320,23997,8748723
321,23998,8748723
322,23999,8748722
335,24012,8748715
335,24012,8748715
336,24013,8748715
327,24014,8748714
328,24015,8748712
332,24016,8748711
332,24016,8748711
333,24017,8748711
335,24019,8748709
336,24020,8748708
342,24021,8748707
342,24021,8748707
343,24022,8748706
345,24024,8748704
345,24024,8748703
347,24026,8748702
347,24026,8748701
350,24029,8748699
350,24029,8748699
356,24030,8748697
357,24031,8748696
357,24031,8748696
359,24033,8748694
360,24034,8748694
360,24034,8748693
361,24035,8748691
362,24036,8748691
367,24037,8748690
368,24038,8748689
370,24040,8748687
372,24042,8748685
372,24042,8748684
373,24043,8748684
377,24044,8748683
377,24044,8748683
378,24045,8748682
380,24047,8748680
380,24047,8748680
381,24048,8748679
387,24049,8748678
388,24050,8748677
390,24052,8748675
390,24052,8748675
391,24053,8748675
392,24054,8748674
392,24054,8748673
393,24055,8748672
397,24056,8748671
397,24056,8748671
398,24057,8748671
400,24059,8748669
400,24059,8748668
402,24061,8748667
402,24061,8748666
407,24063,8748664
407,24063,8748664
410,24066,8748662
416,24067,8748661
417,24068,8748660
419,24070,8748659
420,24071,8748659
422,24072,8748657
423,24073,8748656
425,24075,8748655
425,24075,8748655
427,24077,8748654
427,24077,8748653
428,24078,8748653
432,24079,8748652
432,24079,8748651
433,24080,8748651
437,24081,8748651
437,24081,8748650
438,24082,8748650
442,24083,8748648
442,24083,8748648
444,24085,8748647
445,24086,8748647
445,24086,8748647
447,24088,8748645
447,24088,8748645
449,24090,8748644
450,24091,8748643
450,24091,8748643
451,24092,8748643
452,24093,8748642
454,24095,8748641
455,24096,8748641
462,24097,8748639
463,24098,8748639
467,24099,8748639
467,24099,8748639
469,24101,8748637
470,24102,8748638
470,24102,8748637
477,24104,8748635
479,24106,8748635
1757454528,0,1757454528
480,24107,8748635
482,24109,8748633
483,24110,8748632
483,24110,8748632
486,24111,8748631
487,24112,8748631
487,24112,8748631
489,24114,8748630
490,24115,8748630
490,24115,8748630
491,24116,8748629
494,24119,8748627
495,24120,8748627
2,24121,8748626
2,24121,8748626
5,24124,8748624
5,24124,8748623
6,24125,8748623
7,24126,8748622
10,24129,8748620
11,24130,8748619
16,24132,8748619
16,24132,8748618
17,24133,8748618
19,24135,8748617
19,24135,8748616
26,24138,8748614
27,24139,8748614
41,24140,8748612
42,24141,8748612
42,24141,8748612
45,24144,8748610
57,24148,8748607
60,24151,8748607
60,24151,8748606
62,24153,8748605
62,24153,8748604
64,24155,8748603
65,24156,8748603
71,24157,8748602
72,24158,8748602
72,24158,8748602
74,24160,8748600
75,24161,8748600
76,24162,8748599
77,24163,8748597
81,24164,8748596
82,24165,8748596
82,24165,8748595
84,24167,8748595
85,24168,8748594
92,24169,8748593
92,24169,8748592
93,24170,8748592
95,24172,8748591
95,24172,8748591
96,24173,8748591
97,24174,8748589
100,24177,8748587
100,24177,8748587
101,24178,8748586
102,24179,8748585
106,24180,8748584
112,24183,8748581
117,24184,8748580
118,24185,8748579
120,24187,8748579
120,24187,8748579
121,24188,8748578
127,24189,8748577
128,24190,8748576
130,24192,8748575
131,24193,8748574
132,24194,8748574
132,24194,8748574
135,24197,8748572
136,24198,8748571
137,24199,8748571
141,24200,8748570
142,24201,8748570
144,24203,8748569
144,24203,8748569
147,24205,8748568
150,24208,8748567
150,24208,8748567
151,24209,8748567
157,24210,8748566
157,24210,8748566
160,24213,8748565
160,24213,8748564
161,24214,8748563
162,24215,8748564
162,24215,8748563
166,24216,8748563
167,24217,8748563
169,24219,8748562
170,24220,8748562
170,24220,8748562
171,24221,8748561
172,24222,8748561
1757454528,0,1757454528
172,24222,8748561
174,24224,8748560
175,24225,8748559
181,24226,8748559
182,24227,8748559
185,24230,8748558
192,24231,8748557
192,24231,8748557
195,24234,8748555
196,24235,8748555
197,24236,8748555
197,24236,8748555
198,24237,8748554
200,24239,8748553
200,24239,8748553
202,24241,8748552
202,24241,8748551
203,24242,8748551
207,24243,8748551
207,24243,8748551
208,24244,8748551
210,24246,8748550
210,24246,8748550
212,24248,8748548
212,24248,8748548
216,24249,8748547
217,24250,8748547
219,24252,8748546
219,24252,8748546
228,24255,8748544
230,24257,8748543
230,24257,8748543
231,24258,8748543
232,24259,8748543
233,24260,8748542
235,24262,8748541
235,24262,8748540
236,24263,8748540
238,24265,8748539
238,24265,8748539
241,24266,8748538
242,24267,8748538
242,24267,8748538
244,24269,8748537
245,24270,8748536
251,24271,8748535
252,24272,8748535
252,24272,8748535
254,24274,8748534
255,24275,8748534
258,24277,8748532
260,24279,8748531
260,24279,8748531
261,24280,8748531
267,24281,8748529
267,24281,8748529
270,24284,8748527
270,24284,8748527
272,24286,8748526
273,24287,8748525
277,24289,8748523
279,24291,8748523
280,24292,8748522
282,24293,8748521
282,24293,8748521
283,24294,8748520
287,24295,8748519
287,24295,8748519
291,24296,8748518
292,24297,8748518
294,24299,8748515
295,24300,8748515
301,24301,8748514
302,24302,8748513
305,24305,8748511
305,24305,8748511
306,24306,8748511
307,24307,8748510
311,24308,8748509
312,24309,8748508
312,24309,8748508
314,24311,8748507
315,24312,8748507
316,24313,8748505
317,24314,8748505
322,24315,8748504
324,24317,8748503
325,24318,8748503
326,24319,8748501
327,24320,8748501
330,24323,8748499
330,24323,8748499
336,24324,8748498
337,24325,8748498
337,24325,8748498
339,24327,8748497
340,24328,8748496
342,24329,8748496
342,24329,8748495
343,24330,8748495
1757454528,0,1757454528
347,24331,8748495
347,24331,8748495
350,24334,8748494
357,24336,8748492
359,24338,8748491
360,24339,8748491
361,24340,8748491
362,24341,8748491
362,24341,8748490
366,24342,8748490
367,24343,8748490
367,24343,8748489
369,24345,8748488
370,24346,8748488
370,24346,8748488
371,24347,8748487
372,24348,8748487
372,24348,8748487
374,24350,8748487
375,24351,8748486
381,24352,8748486
382,24353,8748485
382,24353,8748485
384,24355,8748484
387,24358,8748483
387,24358,8748483
391,24359,8748482
392,24360,8748482
394,24362,8748481
395,24363,8748480
397,24364,8748480
397,24364,8748479
398,24365,8748479
400,24367,8748479
401,24368,8748478
407,24369,8748477
407,24369,8748477
410,24372,8748475
411,24373,8748475
417,24374,8748475
417,24374,8748474
420,24377,8748473
420,24377,8748473
421,24378,8748472
422,24379,8748471
425,24382,8748470
425,24382,8748470
426,24383,8748468
427,24384,8748468
432,24385,8748467
433,24386,8748467
437,24387,8748466
437,24387,8748466
439,24389,8748464
440,24390,8748464
441,24391,8748463
442,24392,8748463
444,24394,8748462
445,24395,8748461
452,24397,8748460
452,24397,8748460
455,24400,8748459
455,24400,8748458
461,24401,8748458
462,24402,8748457
462,24402,8748457
464,24404,8748456
465,24405,8748455
466,24406,8748455
467,24407,8748455
472,24408,8748454
472,24408,8748454
473,24409,8748454
475,24411,8748453
475,24411,8748453
476,24412,8748452
477,24413,8748451
477,24413,8748451
481,24417,8748450
482,24418,8748449
482,24418,8748449
483,24419,8748448
487,24420,8748448
488,24421,8748447
492,24422,8748447
492,24422,8748447
493,24423,8748447
497,24424,8748447
498,24425,8748446
2,24426,8748446
5,24429,8748445
6,24430,8748444
7,24431,8748443
7,24431,8748443
8,24432,8748443
10,24434,8748443
10,24434,8748443
11,24435,8748442
12,24436,8748442
12,24436,8748442
1757454528,0,1757454528
14,24438,8748440
15,24439,8748440
21,24440,8748439
22,24441,8748439
24,24443,8748439
25,24444,8748438
25,24444,8748438
27,24446,8748437
28,24447,8748436
28,24447,8748436
36,24448,8748435
37,24449,8748435
37,24449,8748435
39,24451,8748435
40,24452,8748435
40,24452,8748434
41,24453,8748434
42,24454,8748434
46,24455,8748433
47,24456,8748433
47,24456,8748433
49,24458,8748432
50,24459,8748432
50,24459,8748432
51,24460,8748431
52,24461,8748431
54,24463,8748431
54,24463,8748431
55,24464,8748430
57,24465,8748430
58,24466,8748429
60,24468,8748428
60,24468,8748428
61,24469,8748427
62,24470,8748427
63,24471,8748427
67,24472,8748427
67,24472,8748426
68,24473,8748426
70,24475,8748426
70,24475,8748425
71,24476,8748425
77,24477,8748424
78,24478,8748424
80,24480,8748423
80,24480,8748423
81,24481,8748423
87,24482,8748423
87,24482,8748422
88,24483,8748422
90,24485,8748421
90,24485,8748421
91,24486,8748421
92,24487,8748420
93,24488,8748419
95,24490,8748419
95,24490,8748419
96,24491,8748419
97,24492,8748419
97,24492,8748418
98,24493,8748418
100,24495,8748417
101,24496,8748417
107,24497,8748416
107,24497,8748416
108,24498,8748416
110,24500,8748415
110,24500,8748415
111,24501,8748415
112,24502,8748415
112,24502,8748415
113,24503,8748415
115,24505,8748414
115,24505,8748413
116,24506,8748413
122,24507,8748413
122,24507,8748413
124,24509,8748412
132,24512,8748411
135,24515,8748410
137,24517,8748409
138,24518,8748408
142,24519,8748407
142,24519,8748407
143,24520,8748407
145,24522,8748407
145,24522,8748407
147,24524,8748406
147,24524,8748405
148,24525,8748405
150,24527,8748404
150,24527,8748404
151,24528,8748403
157,24529,8748403
157,24529,8748403
158,24530,8748403
160,24532,8748402
160,24532,8748402
161,24533,8748401
162,24534,8748401
1757454528,0,1757454528
162,24534,8748400
164,24536,8748399
165,24537,8748399
171,24538,8748399
172,24539,8748398
172,24539,8748398
174,24541,8748397
175,24542,8748396
176,24543,8748395
177,24544,8748395
181,24545,8748394
182,24546,8748394
184,24548,8748392
185,24549,8748392
185,24549,8748392
191,24550,8748391
192,24551,8748391
192,24551,8748391
194,24553,8748390
195,24554,8748389
197,24555,8748388
198,24556,8748388
200,24558,8748387
202,24560,8748386
202,24560,8748385
203,24561,8748385
207,24562,8748384
207,24562,8748384
210,24565,8748383
211,24566,8748382
217,24567,8748381
217,24567,8748381
219,24569,8748380
220,24570,8748379
221,24571,8748379
222,24572,8748379
222,24572,8748379
225,24575,8748377
227,24577,8748376
228,24578,8748376
228,24578,8748376
231,24579,8748375
232,24580,8748375
234,24582,8748374
235,24583,8748374
235,24583,8748374
241,24584,8748373
242,24585,8748373
242,24585,8748373
244,24587,8748372
245,24588,8748372
245,24588,8748372
252,24590,8748371
254,24592,8748371
255,24593,8748371
257,24594,8748370
257,24594,8748370
258,24595,8748370
260,24597,8748369
260,24597,8748369
261,24598,8748369
262,24599,8748369
262,24599,8748368
267,24601,8748368
270,24604,8748367
271,24605,8748367
277,24606,8748367
277,24606,8748367
279,24608,8748366
280,24609,8748366
280,24609,8748366
281,24610,8748365
282,24611,8748365
282,24611,8748365
284,24613,8748364
285,24614,8748364
292,24616,8748363
292,24616,8748363
294,24618,8748363
295,24619,8748363
295,24619,8748363
296,24620,8748362
297,24621,8748362
302,24622,8748362
302,24622,8748362
303,24623,8748361
305,24625,8748360
316,24626,8748360
317,24627,8748359
322,24629,8748359
326,24630,8748359
329,24633,8748358
330,24634,8748358
330,24634,8748357
331,24635,8748357
332,24636,8748357
332,24636,8748357
334,24638,8748356
335,24639,8748355
338,24641,8748355
1757454528,0,1757454528
340,24643,8748355
340,24643,8748355
341,24644,8748354
342,24645,8748354
345,24648,8748353
345,24648,8748352
346,24649,8748352
347,24650,8748352
347,24650,8748352
348,24651,8748415
352,24652,8748351
353,24653,8748351
355,24655,8748350
355,24655,8748350
356,24656,8748349
357,24657,8748349
357,24657,8748349
362,24659,8748348
364,24661,8748347
365,24662,8748347
365,24662,8748347
371,24663,8748346
372,24664,8748346
372,24664,8748346
374,24666,8748345
375,24667,8748345
377,24669,8748344
379,24671,8748343
380,24672,8748343
380,24672,8748343
381,24673,8748342
382,24674,8748342
382,24674,8748342
386,24675,8748341
387,24676,8748341
389,24678,8748339
390,24679,8748339
396,24680,8748339
397,24681,8748339
397,24681,8748339
399,24683,8748338
400,24684,8748338
400,24684,8748337
406,24685,8748337
407,24686,8748337
409,24688,8748336
409,24688,8748335
410,24689,8748336
412,24690,8748335
412,24690,8748335
413,24691,8748335
415,24693,8748334
415,24693,8748334
417,24695,8748333
417,24695,8748333
422,24697,8748332
425,24700,8748331
426,24701,8748331
432,24702,8748330
432,24702,8748330
433,24703,8748330
435,24705,8748329
436,24706,8748328
437,24707,8748327
441,24708,8748327
442,24709,8748327
442,24709,8748327
444,24711,8748326
445,24712,8748325
446,24713,8748325
447,24714,8748325
447,24714,8748324
449,24716,8748323
456,24718,8748323
457,24719,8748323
457,24719,8748322
459,24721,8748322
460,24722,8748321
460,24722,8748321
466,24723,8748320
467,24724,8748320
470,24727,8748319
471,24728,8748319
472,24729,8748318
476,24730,8748318
477,24731,8748317
479,24733,8748317
480,24734,8748316
482,24735,8748315
483,24736,8748315
485,24738,8748314
486,24739,8748314
492,24740,8748313
492,24740,8748313
495,24743,8748312
495,24743,8748312
496,24744,8748311
497,24745,8748311
497,24745,8748311
498,24746,8748311
1757454528,0,1757454528
500,24748,8748310
500,24748,8748309
501,24749,8748309
7,24750,8748309
7,24750,8748309
10,24753,8748308
10,24753,8748307
11,24754,8748307
13,24756,8748307
13,24756,8748307
14,24757,8748307
17,24758,8748307
17,24758,8748306
18,24759,8748306
20,24761,8748306
20,24761,8748305
22,24763,8748304
22,24763,8748304
23,24764,8748304
27,24765,8748303
27,24765,8748303
28,24766,8748303
30,24768,8748303
30,24768,8748303
31,24769,8748303
32,24770,8748302
32,24770,8748302
33,24771,8748302
35,24773,8748302
36,24774,8748301
38,24776,8748301
38,24776,8748300
47,24778,8748300
47,24778,8748300
48,24779,8748299
52,24780,8748299
52,24780,8748299
55,24783,8748299
57,24785,8748299
59,24787,8748298
60,24788,8748298
66,24789,8748297
67,24790,8748297
67,24790,8748297
69,24792,8748296
70,24793,8748296
71,24794,8748296
72,24795,8748296
74,24797,8748295
74,24797,8748295
75,24798,8748295
76,24799,8748295
77,24800,8748295
82,24801,8748295
82,24801,8748295
86,24805,8748293
87,24806,8748293
88,24807,8748293
90,24809,8748292
91,24810,8748292
97,24811,8748291
97,24811,8748291
101,24812,8748291
102,24813,8748291
106,24814,8748291
107,24815,8748291
107,24815,8748291
111,24816,8748291
112,24817,8748290
114,24819,8748290
115,24820,8748290
117,24821,8748290
118,24822,8748289
120,24824,8748289
120,24824,8748288
121,24825,8748288
122,24826,8748288
125,24829,8748287
125,24829,8748287
126,24830,8748287
127,24831,8748287
131,24832,8748287
131,24832,8748287
132,24833,8748286
137,24834,8748286
138,24835,8748286
140,24837,8748285
140,24837,8748285
141,24838,8748285
147,24839,8748284
147,24839,8748284
150,24842,8748283
150,24842,8748283
152,24844,8748283
152,24844,8748283
156,24845,8748283
157,24846,8748283
157,24846,8748282
159,24848,8748282
160,24849,8748282
1757454528,0,1757454528
160,24849,8748282
166,24850,8748281
167,24851,8748281
171,24852,8748281
172,24853,8748281
172,24853,8748280
174,24855,8748280
175,24856,8748280
176,24857,8748279
177,24858,8748279
177,24858,8748279
179,24860,8748279
182,24863,8748279
184,24865,8748278
184,24865,8748278
185,24866,8748278
192,24867,8748277
192,24867,8748277
193,24868,8748277
195,24870,8748277
195,24870,8748276
196,24871,8748276
202,24872,8748276
203,24873,8748276
205,24875,8748275
205,24875,8748275
206,24876,8748275
207,24877,8748275
207,24877,8748275
208,24878,8748275
210,24880,8748274
210,24880,8748274
211,24881,8748274
217,24882,8748274
217,24882,8748274
218,24883,8748273
220,24885,8748272
220,24885,8748272
226,24888,8748271
227,24889,8748271
227,24889,8748271
236,24890,8748271
237,24891,8748271
239,24893,8748270
240,24894,8748270
242,24895,8748270
242,24895,8748270
245,24898,8748269
246,24899,8748268
247,24900,8748268
247,24900,8748268
248,24901,8748267
252,24902,8748267
253,24903,8748267
255,24905,8748267
255,24905,8748267
256,24906,8748266
257,24907,8748266
257,24907,8748266
258,24908,8748266
260,24910,8748265
260,24910,8748265
261,24911,8748264
263,24913,8748264
271,24914,8748263
272,24915,8748263
274,24917,8748263
275,24918,8748263
276,24919,8748262
277,24920,8748262
277,24920,8748262
279,24922,8748261
280,24923,8748261
280,24923,8748261
286,24924,8748261
287,24925,8748260
287,24925,8748260
290,24928,8748259
290,24928,8748259
291,24929,8748259
292,24930,8748259
292,24930,8748259
302,24934,8748258
303,24935,8748257
306,24938,8748256
307,24939,8748255
308,24940,8748255
310,24942,8748255
310,24942,8748255
311,24943,8748255
313,24945,8748254
313,24945,8748254
314,24946,8748254
317,24947,8748253
317,24947,8748253
320,24950,8748252
321,24951,8748251
322,24952,8748251
326,24953,8748251
327,24954,8748251
1757454528,0,1757454528
332,24956,8748250
332,24956,8748250
336,24957,8748249
337,24958,8748249
337,24958,8748249
339,24960,8748248
340,24961,8748248
340,24961,8748248
341,24962,8748247
342,24963,8748247
342,24963,8748247
344,24965,8748247
345,24966,8748247
345,24966,8748247
348,24969,8748245
348,24969,8748245
351,24970,8748244
352,24971,8748244
354,24973,8748243
355,24974,8748243
355,24974,8748243
361,24975,8748243
362,24976,8748242
364,24978,8748241
365,24979,8748240
365,24979,8748240
366,24980,8748240
367,24981,8748239
367,24981,8748239
369,24983,8748239
370,24984,8748239
370,24984,8748239
376,24985,8748238
377,24986,8748238
377,24986,8748237
379,24988,8748236
380,24989,8748236
380,24989,8748235
382,24991,8748235
383,24992,8748235
383,24992,8748235
391,24993,8748234
392,24994,8748233
394,24996,8748232
395,24997,8748232
395,24997,8748231
396,24998,8748231
397,24999,8748231
397,24999,8748231
410,25012,8748226
410,25012,8748226
411,25013,8748225
413,25015,8748225
413,25015,8748224
414,25016,8748224
416,25018,8748223
416,25018,8748223
412,25020,8748223
412,25020,8748223
416,25021,8748222
417,25022,8748222
422,25023,8748221
422,25023,8748221
423,25024,8748221
425,25026,8748220
425,25026,8748220
426,25027,8748220
427,25028,8748219
427,25028,8748219
428,25029,8748219
430,25031,8748219
430,25031,8748219
431,25032,8748219
432,25033,8748219
432,25033,8748218
433,25034,8748218
435,25036,8748218
435,25036,8748217
437,25038,8748217
437,25038,8748217
438,25039,8748216
442,25040,8748216
445,25043,8748215
457,25045,8748215
457,25045,8748215
458,25046,8748215
460,25048,8748214
461,25049,8748214
462,25050,8748214
463,25051,8748213
465,25053,8748213
465,25053,8748213
466,25054,8748213
467,25055,8748213
467,25055,8748212
469,25057,8748212
470,25058,8748211
472,25060,8748211
477,25061,8748211
478,25062,8748211
1757454528,0,1757454528
480,25064,8748211
481,25065,8748211
487,25066,8748210
488,25067,8748210
492,25068,8748210
493,25069,8748210
495,25071,8748209
495,25071,8748209
496,25072,8748209
497,25073,8748209
497,25073,8748209
500,25076,8748208
1,25077,8748208
2,25078,8748208
4,25080,8748207
12,25082,8748207
12,25082,8748207
13,25083,8748207
15,25085,8748207
17,25087,8748206
18,25088,8748206
22,25089,8748206
22,25089,8748205
23,25090,8748205
25,25092,8748205
25,25092,8748205
26,25093,8748205
27,25094,8748204
27,25094,8748204
31,25095,8748204
32,25096,8748204
32,25096,8748203
34,25098,8748203
35,25099,8748203
35,25099,8748203
41,25100,8748203
42,25101,8748203
47,25102,8748203
47,25102,8748203
48,25103,8748203
52,25104,8748203
52,25104,8748203
54,25106,8748202
55,25107,8748202
55,25107,8748202
57,25109,8748202
57,25109,8748201
59,25111,8748201
60,25112,8748201
62,25114,8748200
67,25116,8748200
68,25117,8748200
72,25118,8748199
72,25118,8748199
73,25119,8748199
75,25121,8748199
75,25121,8748199
76,25122,8748199
78,25124,8748199
78,25124,8748199
79,25125,8748199
82,25126,8748198
82,25126,8748198
84,25128,8748198
85,25129,8748198
91,25130,8748197
92,25131,8748197
94,25133,8748197
95,25134,8748197
96,25135,8748196
97,25136,8748196
97,25136,8748196
102,25138,8748196
102,25138,8748195
104,25140,8748195
105,25141,8748195
105,25141,8748195
116,25142,8748195
117,25143,8748195
119,25145,8748195
120,25146,8748195
120,25146,8748194
126,25147,8748194
127,25148,8748194
129,25150,8748193
130,25151,8748194
132,25152,8748193
133,25153,8748193
137,25154,8748192
137,25154,8748193
138,25155,8748192
140,25157,8748192
140,25157,8748192
141,25158,8748192
142,25159,8748192
142,25159,8748192
143,25160,8748191
147,25161,8748191
147,25161,8748191
149,25163,8748191
1757454528,0,1757454528
150,25164,8748191
150,25164,8748191
152,25166,8748191
156,25167,8748190
157,25168,8748190
159,25170,8748190
159,25170,8748190
160,25171,8748190
167,25172,8748189
168,25173,8748189
170,25175,8748189
170,25175,8748189
171,25176,8748189
172,25177,8748188
173,25178,8748188
177,25179,8748188
177,25179,8748188
178,25180,8748188
180,25182,8748187
180,25182,8748187
181,25183,8748187
182,25184,8748187
182,25184,8748187
183,25185,8748187
192,25186,8748187
192,25186,8748187
193,25187,8748187
195,25189,8748187
195,25189,8748187
197,25191,8748186
197,25191,8748186
200,25194,8748186
207,25195,8748186
208,25196,8748185
210,25198,8748185
210,25198,8748185
211,25199,8748185
212,25200,8748184
212,25200,8748184
213,25201,8748184
215,25203,8748184
218,25206,8748183
218,25206,8748183
219,25207,8748183
222,25208,8748183
222,25208,8748183
223,25209,8748183
225,25211,8748183
225,25211,8748183
231,25212,8748183
232,25213,8748183
234,25215,8748183
235,25216,8748183
235,25216,8748183
236,25217,8748182
237,25218,8748182
241,25219,8748182
242,25220,8748181
244,25222,8748181
247,25225,8748180
248,25226,8748180
248,25226,8748180
251,25227,8748180
252,25228,8748180
254,25230,8748180
255,25231,8748179
256,25232,8748179
257,25233,8748179
261,25234,8748179
262,25235,8748179
