GlobalTimeMS,LocalTimeMS,realTimePosi_um,realTimeTorque_1000p,
5327,32720,9309686
5328,32721,9309686
5329,32722,9309687
5329,32722,9309687
5330,32723,9309686
5331,32724,9309687
5332,32725,9309687
5333,32726,9309687
5334,32727,9309687
5334,32727,9309687
5335,32728,9309687
5336,32729,9309687
5336,32729,9309687
5337,32730,9309687
5337,32730,9309687
5339,32732,9309686
5340,32733,9309687
5340,32733,9309687
5341,32734,9309687
5342,32735,9309687
5343,32736,9309687
5343,32736,9309687
5344,32737,9309687
5344,32737,9309687
5345,32738,9309686
5346,32739,9309687
5346,32739,9309687
5347,32740,9309687
5348,32741,9309687
5349,32742,9309687
5349,32742,9309687
5351,32744,9309687
5351,32744,9309687
5352,32745,9309687
5353,32746,9309687
5354,32747,9309687
5354,32747,9309687
5356,32749,9309687
5356,32749,9309687
5357,32750,9309687
5358,32751,9309687
5359,32752,9309687
5360,32753,9309687
5360,32753,9309687
5361,32754,9309687
5362,32755,9309687
5362,32755,9309687
5363,32756,9309686
5364,32757,9309687
1757454528,0,1757454528
5365,32758,9309687
5366,32759,9309687
5366,32759,9309687
5367,32760,9309687
5367,32760,9309687
5369,32762,9309687
5371,32764,9309687
5371,32764,9309687
5372,32765,9309687
5373,32766,9309687
5373,32766,9309687
5374,32767,9309687
5374,32767,9309686
5375,32768,9309687
5375,32768,9309687
5376,32769,9309687
5376,32769,9309687
5377,32770,9309687
5378,32771,9309687
5378,32771,9309686
5379,32772,9309687
5379,32772,9309686
5380,32773,9309686
5381,32774,9309687
5382,32775,9309687
5383,32776,9309687
5383,32776,9309687
5384,32777,9309687
5384,32777,9309687
5385,32778,9309687
5386,32779,9309687
5387,32780,9309686
5387,32780,9309687
5388,32781,9309687
5389,32782,9309686
5390,32783,9309687
5390,32783,9309687
5391,32784,9309687
5391,32784,9309687
5392,32785,9309687
5393,32786,9309687
5394,32787,9309687
5394,32787,9309687
5395,32788,9309687
5395,32788,9309686
5396,32789,9309687
5397,32790,9309687
5399,32792,9309687
5400,32793,9309687
5401,32794,9309687
5401,32794,9309686
5402,32795,9309687
5403,32796,9309687
5403,32796,9309687
5404,32797,9309687
5404,32797,9309686
5405,32798,9309687
5406,32799,9309687
5407,32800,9309687
5407,32800,9309687
5408,32801,9309687
5408,32801,9309687
5409,32802,9309687
5410,32803,9309687
5411,32804,9309687
5411,32804,9309687
5412,32805,9309686
5412,32805,9309686
5413,32806,9309686
5413,32806,9309686
5414,32807,9309686
5414,32807,9309686
5415,32808,9309687
5416,32809,9309687
5416,32809,9309687
5417,32810,9309687
5417,32810,9309686
5418,32811,9309687
5418,32811,9309686
5419,32812,9309687
5419,32812,9309686
5420,32813,9309687
5421,32814,9309687
5421,32814,9309687
5422,32815,9309687
5423,32816,9309687
5424,32817,9309687
5425,32818,9309687
5425,32818,9309687
5426,32819,9309687
5427,32820,9309687
5427,32820,9309687
5428,32821,9309687
5429,32822,9309687
5429,32822,9309687
5430,32823,9309687
5430,32823,9309687
5431,32824,9309687
5431,32824,9309687
5432,32825,9309687
1757454528,0,1757454528
5433,32826,9309687
5434,32827,9309687
5434,32827,9309687
5435,32828,9309687
5435,32828,9309687
5436,32829,9309687
5437,32830,9309687
5437,32830,9309687
5438,32831,9309687
5438,32831,9309687
5439,32832,9309687
5439,32832,9309687
5440,32833,9309687
5440,32833,9309687
5441,32834,9309687
5443,32836,9309687
5444,32837,9309687
5444,32837,9309687
5445,32838,9309687
5446,32839,9309687
5446,32839,9309687
5447,32840,9309687
5448,32841,9309686
5448,32841,9309687
5449,32842,9309687
5449,32842,9309687
5450,32843,9309687
5450,32843,9309687
5451,32844,9309687
5451,32844,9309687
5452,32845,9309686
5452,32845,9309686
5453,32846,9309687
5454,32847,9309687
5455,32848,9309687
5455,32848,9309687
5456,32849,9309686
5456,32849,9309687
5457,32850,9309687
5457,32850,9309687
5458,32851,9309687
5458,32851,9309687
5459,32852,9309687
5459,32852,9309687
5461,32854,9309687
5462,32855,9309687
5462,32855,9309687
5463,32856,9309687
5463,32856,9309687
5464,32857,9309687
5464,32857,9309687
5465,32858,9309687
5465,32858,9309687
5466,32859,9309687
5467,32860,9309687
5468,32861,9309687
5469,32862,9309687
5470,32863,9309687
5471,32864,9309687
5472,32865,9309687
5472,32865,9309687
5473,32866,9309687
5473,32866,9309687
5474,32867,9309687
5475,32868,9309687
5475,32868,9309687
5476,32869,9309687
5476,32869,9309686
5477,32870,9309687
5478,32871,9309687
5479,32872,9309687
5479,32872,9309687
5480,32873,9309686
5481,32874,9309687
5481,32874,9309687
5482,32875,9309687
5483,32876,9309687
5484,32877,9309687
5484,32877,9309687
5485,32878,9309687
5486,32879,9309687
5487,32880,9309687
5488,32881,9309687
5488,32881,9309687
5489,32882,9309687
5490,32883,9309687
5492,32885,9309687
5492,32885,9309686
5493,32886,9309687
5495,32888,9309686
5495,32888,9309686
5496,32889,9309687
5497,32890,9309687
5497,32890,9309687
5498,32891,9309687
5499,32892,9309687
5499,32892,9309687
5500,32893,9309687
5501,32894,9309687
5501,32894,9309687
1757454528,0,1757454528
5502,32895,9309687
5503,32896,9309687
5503,32896,9309687
5505,32898,9309687
5505,32898,9309687
5506,32899,9309686
5507,32900,9309687
5508,32901,9309687
5508,32901,9309687
5509,32902,9309687
5509,32902,9309687
5510,32903,9309687
5510,32903,9309687
5511,32904,9309687
5512,32905,9309687
5512,32905,9309687
5513,32906,9309687
5513,32906,9309687
5515,32908,9309687
5516,32909,9309687
5516,32909,9309687
5517,32910,9309687
5517,32910,9309687
5518,32911,9309687
5519,32912,9309687
5520,32913,9309687
5521,32914,9309687
5521,32914,9309687
5522,32915,9309687
5522,32915,9309687
5523,32916,9309687
5523,32916,9309687
5524,32917,9309687
5525,32918,9309687
5526,32919,9309687
5528,32921,9309687
5528,32921,9309687
5529,32922,9309687
5529,32922,9309687
5530,32923,9309687
5530,32923,9309687
5531,32924,9309687
5531,32924,9309687
5532,32925,9309687
5532,32925,9309687
5533,32926,9309687
5533,32926,9309687
5534,32927,9309687
5534,32927,9309687
5535,32928,9309687
5536,32929,9309686
5537,32930,9309687
5538,32931,9309686
5538,32931,9309687
5539,32932,9309686
5539,32932,9309687
5540,32933,9309687
5540,32933,9309687
5541,32934,9309687
5541,32934,9309687
5542,32935,9309686
5542,32935,9309687
5543,32936,9309687
5543,32936,9309687
5544,32937,9309687
5544,32937,9309687
5545,32938,9309687
5546,32939,9309687
5547,32940,9309687
5547,32940,9309687
5548,32941,9309687
5549,32942,9309687
5550,32943,9309687
5551,32944,9309687
5552,32945,9309687
5552,32945,9309687
5553,32946,9309687
5553,32946,9309687
5555,32948,9309687
5556,32949,9309687
5557,32950,9309687
5557,32950,9309687
5558,32951,9309687
5558,32951,9309686
5559,32952,9309687
5560,32953,9309687
5561,32954,9309687
5562,32955,9309687
5563,32956,9309687
5563,32956,9309687
5564,32957,9309687
5565,32958,9309687
5566,32959,9309686
5567,32960,9309687
5568,32961,9309687
5568,32961,9309687
5569,32962,9309687
5570,32963,9309686
5570,32963,9309687
5571,32964,9309687
1757454528,0,1757454528
5572,32965,9309686
5574,32967,9309686
5575,32968,9309687
5575,32968,9309687
5576,32969,9309687
5577,32970,9309687
5577,32970,9309687
5578,32971,9309687
5579,32972,9309687
5579,32972,9309687
5580,32973,9309687
5580,32973,9309687
5581,32974,9309687
5581,32974,9309687
5582,32975,9309687
5583,32976,9309687
5583,32976,9309687
5584,32977,9309687
5585,32978,9309687
5586,32979,9309687
5587,32980,9309687
5588,32981,9309687
5589,32982,9309687
5589,32982,9309687
5590,32983,9309687
5591,32984,9309687
5591,32984,9309687
5592,32985,9309686
5593,32986,9309687
5593,32986,9309687
5594,32987,9309687
5596,32989,9309687
5597,32990,9309687
5598,32991,9309687
5598,32991,9309687
5599,32992,9309687
5600,32993,9309686
5600,32993,9309687
5602,32995,9309687
5602,32995,9309686
5603,32996,9309687
5604,32997,9309687
5605,32998,9309687
5606,32999,9309687
5617,33010,9309687
5618,33011,9309687
5618,33011,9309686
5619,33012,9309687
5619,33012,9309687
5620,33013,9309687
5620,33013,9309687
5621,33014,9309687
5621,33014,9309687
5622,33015,9309687
5622,33015,9309687
5623,33016,9309687
5623,33016,9309687
5624,33017,9309687
5624,33017,9309687
5625,33018,9309687
5625,33018,9309687
5626,33019,9309687
5627,33020,9309687
5627,33020,9309687
5628,33021,9309687
5628,33021,9309687
5631,33024,9309687
5631,33024,9309687
5632,33025,9309687
5632,33025,9309687
5633,33026,9309687
5634,33027,9309687
5634,33027,9309687
5635,33028,9309687
5635,33028,9309687
5636,33029,9309687
5637,33030,9309687
5637,33030,9309687
5638,33031,9309687
5638,33031,9309687
5639,33032,9309687
5639,33032,9309686
5640,33033,9309687
5641,33034,9309687
5642,33035,9309687
5642,33035,9309687
5643,33036,9309687
5644,33037,9309687
5644,33037,9309687
5645,33038,9309687
5645,33038,9309686
5646,33039,9309687
5646,33039,9309687
5647,33040,9309687
5648,33041,9309687
5648,33041,9309687
5649,33042,9309687
5649,33042,9309687
5650,33043,9309687
5650,33043,9309687
1757454528,0,1757454528
5651,33044,9309687
5652,33045,9309687
5653,33046,9309687
5654,33047,9309687
5654,33047,9309687
5655,33048,9309687
5656,33049,9309687
5656,33049,9309687
5657,33050,9309687
5657,33050,9309687
5658,33051,9309687
5659,33052,9309687
5659,33052,9309687
5660,33053,9309687
5660,33053,9309687
5662,33055,9309687
5663,33056,9309687
5663,33056,9309687
5664,33057,9309687
5665,33058,9309687
5666,33059,9309687
5666,33059,9309687
5667,33060,9309687
5669,33062,9309687
5669,33062,9309687
5670,33063,9309687
5670,33063,9309687
5671,33064,9309687
5672,33065,9309687
5672,33065,9309687
5673,33066,9309687
5673,33066,9309687
5674,33067,9309687
5675,33068,9309687
5675,33068,9309687
5676,33069,9309687
5676,33069,9309687
5677,33070,9309687
5678,33071,9309687
5679,33072,9309687
5679,33072,9309687
5680,33073,9309687
5680,33073,9309687
5681,33074,9309687
5681,33074,9309687
5682,33075,9309687
5682,33075,9309687
5683,33076,9309687
5684,33077,9309687
5684,33077,9309687
5685,33078,9309687
5685,33078,9309687
5686,33079,9309687
5686,33079,9309687
5687,33080,9309687
5687,33080,9309687
5689,33082,9309687
5690,33083,9309687
5691,33084,9309687
5691,33084,9309687
5692,33085,9309687
5692,33085,9309687
5693,33086,9309687
5695,33088,9309687
5696,33089,9309687
5696,33089,9309687
5698,33091,9309687
5699,33092,9309687
5699,33092,9309687
5700,33093,9309687
5701,33094,9309687
5701,33094,9309687
5702,33095,9309687
5702,33095,9309687
5703,33096,9309687
5703,33096,9309687
5704,33097,9309687
5704,33097,9309687
5705,33098,9309687
5705,33098,9309687
5706,33099,9309687
5707,33100,9309687
5708,33101,9309687
5708,33101,9309687
5709,33102,9309687
5710,33103,9309687
5710,33103,9309687
5711,33104,9309687
5712,33105,9309687
5712,33105,9309687
5713,33106,9309687
5713,33106,9309687
5714,33107,9309687
5715,33108,9309687
5715,33108,9309687
5716,33109,9309687
5716,33109,9309687
5717,33110,9309687
5718,33111,9309687
5719,33112,9309687
1757454528,0,1757454528
5720,33113,9309687
5721,33114,9309687
5722,33115,9309687
5722,33115,9309687
5723,33116,9309687
5724,33117,9309687
5725,33118,9309687
5725,33118,9309687
5726,33119,9309687
5727,33120,9309687
5727,33120,9309687
5728,33121,9309687
5728,33121,9309687
5729,33122,9309687
5729,33122,9309687
5731,33124,9309687
5733,33126,9309687
5734,33127,9309687
5735,33128,9309687
5735,33128,9309687
5736,33129,9309687
5736,33129,9309687
5737,33130,9309687
5737,33130,9309687
5738,33131,9309687
5739,33132,9309687
5740,33133,9309687
5740,33133,9309687
5741,33134,9309687
5742,33135,9309687
5743,33136,9309687
5743,33136,9309687
5744,33137,9309687
5744,33137,9309687
5745,33138,9309687
5745,33138,9309687
5746,33139,9309687
5746,33139,9309687
5747,33140,9309687
5747,33140,9309687
5748,33141,9309687
5749,33142,9309687
5749,33142,9309687
5750,33143,9309687
5751,33144,9309687
5751,33144,9309687
5752,33145,9309687
5753,33146,9309687
5755,33148,9309687
5756,33149,9309687
5756,33149,9309687
5757,33150,9309687
5758,33151,9309687
5758,33151,9309687
5759,33152,9309687
5760,33153,9309687
5761,33154,9309687
5761,33154,9309687
5763,33156,9309687
5764,33157,9309687
5764,33157,9309687
5765,33158,9309687
5766,33159,9309687
5766,33159,9309687
5767,33160,9309687
5767,33160,9309687
5768,33161,9309687
5768,33161,9309687
5769,33162,9309687
5769,33162,9309687
5770,33163,9309687
5770,33163,9309687
5771,33164,9309687
5772,33165,9309687
5772,33165,9309687
5773,33166,9309687
5774,33167,9309687
5774,33167,9309687
5775,33168,9309687
5775,33168,9309687
5776,33169,9309687
5776,33169,9309687
5777,33170,9309687
5778,33171,9309687
5778,33171,9309687
5779,33172,9309687
5780,33173,9309687
5780,33173,9309687
5781,33174,9309687
5781,33174,9309687
5782,33175,9309687
5782,33175,9309687
5783,33176,9309687
5784,33177,9309687
5785,33178,9309687
5786,33179,9309687
5786,33179,9309687
5787,33180,9309687
5788,33181,9309687
5789,33182,9309687
1757454528,0,1757454528
5790,33183,9309687
5791,33184,9309687
5792,33185,9309687
5792,33185,9309687
5793,33186,9309687
5794,33187,9309687
5794,33187,9309687
5795,33188,9309687
5796,33189,9309687
5797,33190,9309687
5797,33190,9309687
5798,33191,9309687
5799,33192,9309687
5799,33192,9309687
5800,33193,9309687
5801,33194,9309687
5802,33195,9309687
5802,33195,9309687
5803,33196,9309687
5803,33196,9309687
5804,33197,9309687
5804,33197,9309687
5805,33198,9309687
5805,33198,9309687
5806,33199,9309687
5806,33199,9309687
5807,33200,9309687
5807,33200,9309687
5808,33201,9309687
5809,33202,9309687
5809,33202,9309687
5810,33203,9309687
5811,33204,9309687
5811,33204,9309687
5813,33206,9309687
5814,33207,9309687
5815,33208,9309687
5816,33209,9309687
5816,33209,9309687
5818,33211,9309687
5819,33212,9309687
5819,33212,9309687
5820,33213,9309687
5821,33214,9309687
5821,33214,9309687
5822,33215,9309687
5822,33215,9309687
5823,33216,9309687
5823,33216,9309687
5824,33217,9309687
5824,33217,9309687
5826,33219,9309687
5826,33219,9309687
5827,33220,9309687
5827,33220,9309687
5828,33221,9309687
5828,33221,9309687
5829,33222,9309687
5829,33222,9309687
5830,33223,9309687
5830,33223,9309687
5831,33224,9309687
5832,33225,9309687
5832,33225,9309687
5833,33226,9309687
5833,33226,9309687
5834,33227,9309687
5835,33228,9309687
5835,33228,9309687
5836,33229,9309687
5837,33230,9309687
5838,33231,9309687
5838,33231,9309687
5839,33232,9309687
5839,33232,9309687
5841,33234,9309687
5841,33234,9309687
5842,33235,9309687
5842,33235,9309687
5843,33236,9309687
5843,33236,9309687
5844,33237,9309687
5845,33238,9309687
5845,33238,9309687
5846,33239,9309687
5847,33240,9309687
5847,33240,9309687
5848,33241,9309687
5849,33242,9309687
5850,33243,9309687
5851,33244,9309687
5851,33244,9309687
5852,33245,9309687
5852,33245,9309687
5853,33246,9309687
5853,33246,9309687
5854,33247,9309687
5854,33247,9309687
5855,33248,9309687
5856,33249,9309687
1757454528,0,1757454528
5857,33250,9309687
5858,33251,9309687
5858,33251,9309687
5859,33252,9309687
5860,33253,9309687
5860,33253,9309687
5861,33254,9309687
5862,33255,9309687
5863,33256,9309687
5863,33256,9309687
5864,33257,9309687
5865,33258,9309687
5866,33259,9309687
5866,33259,9309687
5867,33260,9309687
5867,33260,9309687
5868,33261,9309687
5868,33261,9309687
5869,33262,9309687
5869,33262,9309687
5870,33263,9309687
5871,33264,9309687
5872,33265,9309687
5872,33265,9309687
5873,33266,9309687
5874,33267,9309687
5875,33268,9309687
5876,33269,9309687
5876,33269,9309687
5877,33270,9309687
5879,33272,9309687
5879,33272,9309687
5880,33273,9309687
5881,33274,9309687
5881,33274,9309687
5882,33275,9309687
5883,33276,9309687
5883,33276,9309687
5884,33277,9309687
5884,33277,9309687
5885,33278,9309687
5886,33279,9309687
5886,33279,9309687
5887,33280,9309687
5887,33280,9309687
5888,33281,9309687
5889,33282,9309687
5889,33282,9309687
5890,33283,9309687
5891,33284,9309687
5891,33284,9309687
5892,33285,9309687
5893,33286,9309687
5894,33287,9309687
5894,33287,9309687
5895,33288,9309686
5895,33288,9309687
5896,33289,9309687
5896,33289,9309687
5899,33292,9309686
5900,33293,9309687
5901,33294,9309687
5901,33294,9309687
5902,33295,9309687
5902,33295,9309687
5903,33296,9309687
5905,33298,9309687
5906,33299,9309687
5907,33300,9309686
5907,33300,9309687
5908,33301,9309687
5909,33302,9309687
5910,33303,9309687
5911,33304,9309687
5913,33306,9309687
5913,33306,9309687
5914,33307,9309687
5914,33307,9309687
5915,33308,9309687
5915,33308,9309687
5916,33309,9309687
5917,33310,9309687
5917,33310,9309687
5918,33311,9309687
5918,33311,9309687
5919,33312,9309687
5919,33312,9309687
5920,33313,9309687
5920,33313,9309687
5921,33314,9309687
5922,33315,9309687
5923,33316,9309687
5924,33317,9309687
5924,33317,9309687
5925,33318,9309687
5925,33318,9309687
5926,33319,9309687
5927,33320,9309687
5927,33320,9309687
5928,33321,9309687
1757454528,0,1757454528
5928,33321,9309687
5929,33322,9309687
5929,33322,9309687
5930,33323,9309687
5930,33323,9309687
5931,33324,9309687
5932,33325,9309687
5933,33326,9309687
5934,33327,9309687
5934,33327,9309687
5935,33328,9309687
5935,33328,9309687
5936,33329,9309687
5936,33329,9309687
5937,33330,9309687
5937,33330,9309687
5938,33331,9309687
5939,33332,9309687
5939,33332,9309687
5940,33333,9309687
5940,33333,9309687
5942,33335,9309687
5942,33335,9309687
5943,33336,9309687
5943,33336,9309686
5944,33337,9309687
5944,33337,9309687
5945,33338,9309687
5945,33338,9309687
5946,33339,9309687
5946,33339,9309687
5947,33340,9309687
5947,33340,9309687
5948,33341,9309687
5949,33342,9309687
5949,33342,9309687
5950,33343,9309687
5951,33344,9309687
5951,33344,9309687
5952,33345,9309687
5952,33345,9309687
5953,33346,9309687
5954,33347,9309687
5954,33347,9309687
5955,33348,9309687
5955,33348,9309687
5956,33349,9309687
5957,33350,9309687
5958,33351,9309687
5959,33352,9309687
5959,33352,9309687
5960,33353,9309687
5961,33354,9309687
5962,33355,9309687
5963,33356,9309687
5963,33356,9309687
5964,33357,9309687
5964,33357,9309687
5965,33358,9309687
5966,33359,9309687
5967,33360,9309687
5968,33361,9309687
5968,33361,9309687
5969,33362,9309687
5970,33363,9309687
5971,33364,9309687
5971,33364,9309687
5972,33365,9309687
5973,33366,9309687
5973,33366,9309686
5974,33367,9309686
5974,33367,9309687
5975,33368,9309687
5975,33368,9309687
5976,33369,9309687
5977,33370,9309687
5977,33370,9309687
5978,33371,9309687
5978,33371,9309687
5979,33372,9309687
5980,33373,9309687
5981,33374,9309687
5982,33375,9309687
5982,33375,9309687
5983,33376,9309687
5984,33377,9309687
5984,33377,9309687
5985,33378,9309687
5985,33378,9309687
5986,33379,9309687
5986,33379,9309687
5987,33380,9309687
5988,33381,9309687
5989,33382,9309687
5989,33382,9309687
5990,33383,9309687
5990,33383,9309687
5991,33384,9309687
5992,33385,9309687
5992,33385,9309687
1757454528,0,1757454528
5993,33386,9309687
5994,33387,9309687
5995,33388,9309687
5996,33389,9309687
5996,33389,9309687
5997,33390,9309687
5998,33391,9309686
5999,33392,9309687
5999,33392,9309687
6001,33394,9309687
6001,33394,9309687
6002,33395,9309687
6002,33395,9309687
6003,33396,9309687
6004,33397,9309687
6005,33398,9309687
6005,33398,9309687
6007,33400,9309687
6008,33401,9309687
6008,33401,9309687
6009,33402,9309687
6009,33402,9309687
6010,33403,9309686
6010,33403,9309686
6011,33404,9309687
6011,33404,9309687
6012,33405,9309687
6012,33405,9309687
6013,33406,9309687
6014,33407,9309686
6014,33407,9309687
6015,33408,9309687
6016,33409,9309687
6016,33409,9309687
6017,33410,9309687
6017,33410,9309687
6019,33412,9309687
6020,33413,9309687
6020,33413,9309687
6021,33414,9309687
6021,33414,9309687
6022,33415,9309687
6022,33415,9309686
6023,33416,9309687
6023,33416,9309687
6024,33417,9309686
6024,33417,9309687
6025,33418,9309687
6025,33418,9309687
6026,33419,9309687
6027,33420,9309687
6029,33422,9309687
6029,33422,9309687
6030,33423,9309687
6030,33423,9309687
6031,33424,9309687
6031,33424,9309687
6032,33425,9309687
6032,33425,9309687
6033,33426,9309687
6033,33426,9309687
6034,33427,9309687
6034,33427,9309687
6035,33428,9309687
6035,33428,9309687
6036,33429,9309687
6037,33430,9309687
6038,33431,9309687
6039,33432,9309687
6040,33433,9309686
6041,33434,9309687
6042,33435,9309687
6042,33435,9309687
6043,33436,9309687
6044,33437,9309687
6045,33438,9309687
6045,33438,9309687
6046,33439,9309687
6046,33439,9309687
6047,33440,9309686
6047,33440,9309686
6048,33441,9309687
6050,33443,9309687
6051,33444,9309687
6052,33445,9309686
6052,33445,9309687
6053,33446,9309687
6053,33446,9309687
6054,33447,9309687
6054,33447,9309687
6056,33449,9309687
6057,33450,9309686
6057,33450,9309687
6058,33451,9309686
6058,33451,9309687
6059,33452,9309687
6059,33452,9309687
6060,33453,9309687
6060,33453,9309687
6061,33454,9309687
1757454528,0,1757454528
6062,33455,9309686
6063,33456,9309687
6063,33456,9309687
6064,33457,9309687
6064,33457,9309686
6065,33458,9309687
6065,33458,9309687
6066,33459,9309686
6066,33459,9309687
6067,33460,9309687
6067,33460,9309687
6068,33461,9309687
6069,33462,9309687
6070,33463,9309687
6070,33463,9309687
6071,33464,9309687
6071,33464,9309687
6072,33465,9309686
6073,33466,9309686
6073,33466,9309686
6074,33467,9309687
6074,33467,9309686
6075,33468,9309687
6076,33469,9309687
6076,33469,9309687
6077,33470,9309687
6078,33471,9309687
6079,33472,9309687
6080,33473,9309687
6081,33474,9309687
6081,33474,9309687
6082,33475,9309687
6083,33476,9309686
6084,33477,9309687
6084,33477,9309687
6085,33478,9309687
6086,33479,9309687
6086,33479,9309687
6087,33480,9309686
6088,33481,9309687
6088,33481,9309687
6089,33482,9309686
6090,33483,9309687
6090,33483,9309687
6091,33484,9309687
6092,33485,9309687
6092,33485,9309687
6093,33486,9309687
6094,33487,9309687
6095,33488,9309687
6095,33488,9309687
6096,33489,9309687
6096,33489,9309686
6097,33490,9309687
6097,33490,9309687
6098,33491,9309687
6098,33491,9309687
6100,33493,9309687
6100,33493,9309687
6101,33494,9309687
6101,33494,9309687
6102,33495,9309687
6103,33496,9309687
6103,33496,9309687
6104,33497,9309687
6104,33497,9309687
6105,33498,9309687
6106,33499,9309687
6106,33499,9309687
6107,33500,9309687
6109,33502,9309687
6110,33503,9309687
6110,33503,9309687
6111,33504,9309687
6112,33505,9309687
6113,33506,9309687
6113,33506,9309687
6114,33507,9309687
6114,33507,9309687
6115,33508,9309687
6116,33509,9309687
6116,33509,9309687
6117,33510,9309687
6117,33510,9309686
6118,33511,9309687
6119,33512,9309687
6120,33513,9309687
6121,33514,9309687
6122,33515,9309687
6123,33516,9309687
6124,33517,9309687
6124,33517,9309687
6126,33519,9309687
6126,33519,9309687
6127,33520,9309687
6129,33522,9309687
6129,33522,9309687
6130,33523,9309687
6130,33523,9309687
6131,33524,9309687
1757454528,0,1757454528
6132,33525,9309687
6132,33525,9309687
6133,33526,9309687
6134,33527,9309687
6134,33527,9309687
6135,33528,9309687
6135,33528,9309687
6137,33530,9309686
6137,33530,9309687
6138,33531,9309687
6138,33531,9309687
6139,33532,9309687
6139,33532,9309687
6140,33533,9309687
6140,33533,9309687
6142,33535,9309687
6143,33536,9309687
6143,33536,9309687
6144,33537,9309687
6145,33538,9309687
6146,33539,9309687
6146,33539,9309687
6147,33540,9309687
6147,33540,9309687
6148,33541,9309687
6149,33542,9309687
6149,33542,9309687
6151,33544,9309687
6151,33544,9309687
6152,33545,9309687
6152,33545,9309687
6153,33546,9309686
6154,33547,9309687
6154,33547,9309687
6155,33548,9309687
6156,33549,9309687
6156,33549,9309687
6157,33550,9309687
6157,33550,9309687
6158,33551,9309687
6158,33551,9309687
6159,33552,9309687
6160,33553,9309687
6160,33553,9309687
6161,33554,9309687
6161,33554,9309687
6162,33555,9309687
6163,33556,9309687
6163,33556,9309687
6164,33557,9309687
6164,33557,9309687
6165,33558,9309687
6166,33559,9309687
6166,33559,9309687
6167,33560,9309687
6167,33560,9309687
6168,33561,9309687
6169,33562,9309687
6169,33562,9309687
6170,33563,9309687
6170,33563,9309687
6171,33564,9309687
6171,33564,9309687
6172,33565,9309687
6173,33566,9309687
6173,33566,9309687
6175,33568,9309687
6175,33568,9309687
6176,33569,9309687
6177,33570,9309687
6177,33570,9309687
6178,33571,9309687
6179,33572,9309687
6179,33572,9309687
6180,33573,9309687
6181,33574,9309686
6181,33574,9309687
6182,33575,9309686
6183,33576,9309686
6183,33576,9309687
6184,33577,9309686
6184,33577,9309686
6185,33578,9309687
6186,33579,9309687
6186,33579,9309687
6187,33580,9309687
6187,33580,9309687
6188,33581,9309687
6188,33581,9309687
6189,33582,9309687
6189,33582,9309687
6190,33583,9309687
6190,33583,9309687
6191,33584,9309687
6191,33584,9309687
6193,33586,9309687
6193,33586,9309687
6194,33587,9309687
6195,33588,9309687
6196,33589,9309687
1757454528,0,1757454528
6197,33590,9309687
6198,33591,9309686
6199,33592,9309687
6199,33592,9309687
6200,33593,9309687
6201,33594,9309687
6201,33594,9309687
6202,33595,9309687
6203,33596,9309687
6204,33597,9309687
6205,33598,9309687
6205,33598,9309686
6206,33599,9309687
6206,33599,9309687
6208,33601,9309686
6209,33602,9309687
6210,33603,9309687
6210,33603,9309687
6211,33604,9309687
6211,33604,9309687
6212,33605,9309687
6213,33606,9309686
6213,33606,9309687
6214,33607,9309687
6214,33607,9309687
6215,33608,9309687
6216,33609,9309687
6217,33610,9309687
6218,33611,9309687
6219,33612,9309687
6220,33613,9309687
6220,33613,9309687
6221,33614,9309687
6222,33615,9309687
6223,33616,9309687
6223,33616,9309686
6224,33617,9309687
6224,33617,9309687
6225,33618,9309687
6226,33619,9309687
6227,33620,9309687
6227,33620,9309687
6228,33621,9309687
6228,33621,9309687
6229,33622,9309687
6230,33623,9309687
6231,33624,9309687
6232,33625,9309687
6232,33625,9309687
6233,33626,9309687
6233,33626,9309687
6234,33627,9309687
6235,33628,9309687
6235,33628,9309687
6236,33629,9309687
6236,33629,9309687
6237,33630,9309687
6238,33631,9309687
6239,33632,9309687
6239,33632,9309687
6240,33633,9309687
6240,33633,9309686
6241,33634,9309687
6242,33635,9309687
6242,33635,9309687
6243,33636,9309687
6243,33636,9309687
6244,33637,9309687
6244,33637,9309687
6246,33639,9309687
6247,33640,9309687
6249,33642,9309687
6249,33642,9309687
6250,33643,9309686
6251,33644,9309687
6252,33645,9309687
6252,33645,9309687
6253,33646,9309687
6253,33646,9309687
6255,33648,9309687
6255,33648,9309687
6256,33649,9309687
6256,33649,9309687
6257,33650,9309687
6257,33650,9309687
6258,33651,9309687
6259,33652,9309687
6259,33652,9309687
6260,33653,9309687
6260,33653,9309687
6261,33654,9309687
6261,33654,9309687
6262,33655,9309687
6263,33656,9309687
6263,33656,9309687
6264,33657,9309687
6265,33658,9309687
6265,33658,9309687
6266,33659,9309687
6267,33660,9309687
1757454528,0,1757454528
6268,33661,9309687
6268,33661,9309687
6269,33662,9309687
6269,33662,9309687
6270,33663,9309687
6271,33664,9309687
6271,33664,9309687
6272,33665,9309687
6272,33665,9309687
6273,33666,9309687
6273,33666,9309687
6274,33667,9309687
6274,33667,9309687
6275,33668,9309687
6276,33669,9309687
6276,33669,9309687
6277,33670,9309687
6277,33670,9309687
6278,33671,9309687
6278,33671,9309687
6279,33672,9309687
6279,33672,9309687
6280,33673,9309687
6281,33674,9309687
6281,33674,9309687
6282,33675,9309687
6282,33675,9309687
6283,33676,9309687
6283,33676,9309687
6285,33678,9309687
