GlobalTimeMS,LocalTimeMS,realTimePosi_um,realTimeTorque_1000p,
49,19894,9071178
50,19895,9071187
50,19895,9071197
52,19897,9071237
53,19898,9071245
53,19898,9071255
61,19899,9071286
62,19900,9071311
66,19901,9071343
67,19902,9071352
69,19904,9071395
69,19904,9071402
70,19905,9071413
73,19907,9071471
75,19909,9071509
75,19909,9071521
76,19910,9071531
82,19911,9071559
82,19911,9071575
83,19912,9071585
85,19914,9071624
85,19914,9071634
92,19916,9071677
92,19916,9071690
93,19917,9071700
95,19919,9071738
96,19920,9071764
97,19921,9071792
97,19921,9071806
98,19922,9071815
100,19924,9071855
100,19924,9071867
102,19926,9071909
102,19926,9071919
106,19927,9071950
107,19928,9071963
107,19928,9071973
109,19930,9072015
110,19931,9072024
112,19932,9072059
112,19932,9072066
115,19935,9072122
116,19936,9072140
122,19937,9072175
122,19937,9072183
125,19940,9072247
126,19941,9072255
132,19942,9072283
132,19942,9072295
133,19943,9072305
135,19945,9072344
135,19945,9072354
137,19947,9072396
137,19947,9072408
140,19950,9072456
140,19950,9072468
142,19952,9072511
142,19952,9072523
146,19953,9072555
147,19954,9072562
147,19954,9072572
149,19956,9072613
150,19957,9072619
150,19957,9072629
156,19958,9072663
157,19959,9072669
157,19959,9072679
160,19962,9072728
160,19962,9072738
162,19964,9072775
163,19965,9072784
163,19965,9072795
166,19966,9072823
167,19967,9072846
169,19969,9072883
170,19970,9072893
172,19971,9072927
172,19971,9072935
173,19972,9072944
175,19974,9072984
175,19974,9072991
176,19975,9073000
178,19977,9073042
178,19977,9073048
179,19978,9073058
187,19979,9073024
187,19979,9073099
1757454528,0,1757454528
188,19980,9073107
190,19982,9073143
190,19982,9073089
192,19984,9073190
192,19984,9073204
193,19985,9073214
197,19986,9073240
198,19987,9073266
202,19988,9073295
202,19988,9073305
204,19990,9073347
205,19991,9073351
205,19991,9073362
207,19993,9073405
207,19993,9073414
209,19995,9073450
210,19996,9073461
210,19996,9073471
216,19997,9073497
217,19998,9073511
217,19998,9073520
230,20011,9073699
230,20011,9073713
231,20012,9073723
222,20013,9073750
222,20013,9073763
227,20015,9073803
227,20015,9073818
228,20016,9073828
232,20017,9073855
232,20017,9073868
235,20020,9073917
236,20021,9073957
239,20024,9074019
240,20025,9074028
240,20025,9074039
241,20026,9074066
242,20027,9074079
242,20027,9074087
246,20028,9074117
247,20029,9074126
249,20031,9074175
250,20032,9074183
259,20035,9074268
261,20037,9074315
262,20038,9074323
262,20038,9074333
266,20039,9074360
267,20040,9074371
267,20040,9074382
269,20042,9074415
270,20043,9074425
270,20043,9074435
276,20044,9074465
277,20045,9074474
280,20048,9074533
282,20049,9074559
282,20049,9074569
283,20050,9074579
285,20052,9074613
285,20052,9074561
286,20053,9074634
287,20054,9074659
287,20054,9074671
290,20057,9074714
290,20057,9074727
291,20058,9074736
292,20059,9074763
292,20059,9074773
297,20061,9074813
297,20061,9074822
302,20063,9074859
302,20063,9074870
307,20065,9074907
307,20065,9074918
309,20067,9074951
310,20068,9074971
312,20070,9075007
313,20071,9075015
313,20071,9075024
321,20072,9075050
322,20073,9075074
324,20075,9075107
325,20076,9075117
325,20076,9075128
327,20078,9075162
328,20079,9075170
328,20079,9075179
331,20080,9075205
334,20083,9075255
334,20083,9075260
342,20085,9075301
342,20085,9075307
345,20088,9075353
345,20088,9075360
346,20089,9075370
347,20090,9075412
350,20093,9075392
350,20093,9075465
351,20094,9075491
1757454528,0,1757454528
352,20095,9075513
356,20096,9075537
357,20097,9075549
357,20097,9075558
359,20099,9075592
360,20100,9075601
362,20101,9075632
363,20102,9075650
367,20103,9075680
368,20104,9075698
372,20105,9075738
373,20106,9075746
375,20108,9075778
382,20110,9075825
382,20110,9075837
383,20111,9075846
385,20113,9075879
385,20113,9075888
386,20114,9075896
387,20115,9075919
388,20116,9075942
390,20118,9075976
391,20119,9076015
392,20120,9076023
392,20120,9076031
397,20122,9076071
397,20122,9076079
399,20124,9076111
402,20127,9076166
403,20128,9076177
411,20129,9076214
412,20130,9076223
414,20132,9076258
415,20133,9076278
417,20134,9076303
418,20135,9076324
427,20136,9076347
427,20136,9076359
430,20139,9076397
430,20139,9076411
431,20140,9076419
437,20141,9076444
437,20141,9076454
438,20142,9076461
440,20144,9076493
440,20144,9076502
441,20145,9076511
442,20146,9076548
447,20148,9076583
447,20148,9076591
449,20150,9076625
450,20151,9076631
450,20151,9076639
456,20152,9076663
457,20153,9076674
457,20153,9076682
459,20155,9076713
460,20156,9076723
467,20157,9076750
467,20157,9076755
468,20158,9076764
470,20160,9076798
470,20160,9076803
471,20161,9076811
472,20162,9076838
473,20163,9076855
475,20165,9076888
475,20165,9076895
482,20167,9076929
482,20167,9076939
483,20168,9076949
487,20169,9076972
488,20170,9076994
490,20172,9077024
490,20172,9077034
492,20174,9077067
492,20174,9077079
493,20175,9077087
496,20178,9077139
497,20179,9077163
497,20179,9077171
498,20180,9077181
500,20182,9077210
501,20183,9077230
7,20184,9077252
8,20185,9077274
10,20187,9077306
10,20187,9077315
11,20188,9077342
12,20189,9077347
12,20189,9077356
16,20190,9077383
17,20191,9077400
19,20193,9077430
20,20194,9077439
20,20194,9077447
26,20195,9077471
27,20196,9077479
27,20196,9077488
29,20198,9077519
1757454528,0,1757454528
30,20199,9077526
30,20199,9077534
34,20203,9077603
34,20203,9077609
35,20204,9077619
37,20206,9077651
37,20206,9077658
38,20207,9077665
43,20209,9077711
45,20211,9077740
45,20211,9077749
46,20212,9077758
47,20213,9077780
47,20213,9077791
48,20214,9077799
50,20216,9077828
50,20216,9077837
51,20217,9077845
52,20218,9077868
52,20218,9077876
56,20219,9077903
57,20220,9077909
57,20220,9077917
59,20222,9077947
60,20223,9077955
60,20223,9077963
67,20225,9077996
67,20225,9078003
71,20226,9078028
72,20227,9078036
77,20228,9078062
77,20228,9078067
78,20229,9078075
80,20231,9078115
81,20232,9078123
82,20233,9078146
82,20233,9078155
83,20234,9078162
87,20235,9078185
87,20235,9078194
88,20236,9078202
90,20238,9078241
91,20239,9078249
93,20241,9078278
93,20241,9078287
94,20242,9078295
97,20243,9078316
97,20243,9078324
98,20244,9078333
100,20246,9078361
101,20247,9078379
108,20249,9078423
110,20251,9078451
110,20251,9078459
111,20252,9078466
112,20253,9078488
113,20254,9078507
117,20255,9078464
117,20255,9078539
122,20257,9078569
122,20257,9078582
123,20258,9078588
127,20259,9078611
127,20259,9078619
128,20260,9078627
130,20262,9078655
130,20262,9078664
131,20263,9078671
132,20264,9078691
132,20264,9078703
137,20266,9078735
137,20266,9078742
139,20268,9078771
140,20269,9078779
142,20270,9078803
142,20270,9078808
143,20271,9078815
147,20272,9078839
148,20273,9078855
150,20275,9078891
151,20276,9078897
152,20277,9078917
152,20277,9078929
155,20280,9078967
155,20280,9078974
166,20281,9078995
167,20282,9079003
170,20285,9079059
171,20286,9079079
172,20287,9079090
172,20287,9079097
175,20290,9079143
176,20291,9079163
177,20292,9079173
177,20292,9079181
179,20294,9079208
180,20295,9079216
182,20296,9079243
187,20298,9079280
187,20298,9079289
1757454528,0,1757454528
188,20299,9079232
190,20301,9079324
190,20301,9079331
191,20302,9079339
197,20303,9079363
197,20303,9079370
199,20305,9079401
200,20306,9079406
200,20306,9079413
202,20308,9079445
202,20308,9079451
204,20310,9079478
205,20311,9079495
206,20312,9079514
207,20313,9079523
207,20313,9079531
211,20314,9079550
212,20315,9079559
214,20317,9079593
215,20318,9079613
221,20319,9079635
222,20320,9079652
224,20322,9079679
225,20323,9079686
225,20323,9079693
226,20324,9079714
227,20325,9079723
227,20325,9079731
231,20326,9079751
232,20327,9079768
236,20328,9079791
237,20329,9079797
239,20331,9079827
239,20331,9079832
247,20333,9079808
248,20334,9079879
250,20336,9079905
250,20336,9079912
252,20338,9079942
253,20339,9079959
255,20341,9079986
255,20341,9079992
256,20342,9079999
257,20343,9080020
257,20343,9080029
258,20344,9080035
267,20345,9080067
268,20346,9080074
270,20348,9080100
270,20348,9080107
271,20349,9080115
272,20350,9080135
272,20350,9080144
273,20351,9080151
275,20353,9080178
275,20353,9080187
276,20354,9080209
277,20355,9080215
277,20355,9080223
279,20357,9080250
281,20359,9080287
282,20360,9080294
282,20360,9080302
286,20361,9080257
287,20362,9080330
287,20362,9080336
289,20364,9080362
290,20365,9080368
292,20367,9080407
294,20369,9080439
295,20370,9080450
297,20371,9080475
297,20371,9080479
298,20372,9080485
302,20373,9080508
303,20374,9080523
305,20376,9080549
305,20376,9080555
306,20377,9080563
307,20378,9080584
310,20381,9080628
310,20381,9080635
316,20382,9080657
317,20383,9080662
317,20383,9080669
319,20385,9080696
320,20386,9080700
326,20387,9080731
327,20388,9080735
329,20390,9080769
330,20391,9080775
330,20391,9080783
336,20392,9080803
337,20393,9080819
340,20396,9080853
340,20396,9080859
341,20397,9080878
342,20398,9080887
342,20398,9080893
344,20400,9080920
1757454528,0,1757454528
345,20401,9080927
347,20402,9080950
348,20403,9080962
352,20404,9080985
353,20405,9080999
355,20407,9080961
355,20407,9081031
356,20408,9081039
358,20410,9081072
361,20411,9081096
362,20412,9081099
362,20412,9081106
364,20414,9081135
365,20415,9081138
365,20415,9081144
371,20416,9081166
372,20417,9081180
375,20420,9081213
376,20421,9081236
376,20421,9081239
377,20422,9081245
382,20423,9081267
383,20424,9081216
386,20427,9081321
387,20428,9081342
387,20428,9081348
392,20430,9081375
392,20430,9081383
394,20432,9081406
395,20433,9081413
395,20433,9081420
401,20434,9081438
402,20435,9081446
402,20435,9081452
404,20437,9081475
405,20438,9081482
405,20438,9081487
407,20440,9081515
407,20440,9081522
411,20441,9081539
412,20442,9081547
412,20442,9081554
416,20443,9081573
417,20444,9081579
419,20446,9081610
420,20447,9081617
422,20448,9081635
422,20448,9081643
423,20449,9081649
425,20451,9081672
425,20451,9081679
426,20452,9081701
427,20453,9081707
427,20453,9081713
431,20454,9081733
432,20455,9081739
432,20455,9081745
434,20457,9081769
435,20458,9081776
436,20459,9081804
437,20460,9081811
439,20462,9081838
439,20462,9081842
440,20463,9081848
447,20464,9081869
448,20465,9081883
450,20467,9081906
450,20467,9081913
451,20468,9081856
452,20469,9081938
453,20470,9081953
457,20471,9081971
457,20471,9081979
458,20472,9081986
460,20474,9082008
460,20474,9082016
461,20475,9082022
467,20476,9082039
468,20477,9082056
470,20479,9082079
471,20480,9082093
472,20481,9082048
473,20482,9082127
475,20484,9082150
475,20484,9082156
476,20485,9082163
482,20486,9082181
482,20486,9082190
483,20487,9082195
485,20489,9082221
485,20489,9082227
491,20490,9082250
492,20491,9082252
492,20491,9082259
494,20493,9082287
495,20494,9082289
495,20494,9082296
496,20495,9082318
497,20496,9082323
497,20496,9082330
1757454528,0,1757454528
499,20498,9082352
500,20499,9082358
1,20500,9082383
2,20501,9082397
6,20502,9082415
7,20503,9082422
7,20503,9082427
9,20505,9082450
10,20506,9082457
10,20506,9082464
16,20507,9082482
17,20508,9082432
19,20510,9082519
20,20511,9082525
20,20511,9082531
22,20513,9082558
24,20515,9082583
24,20515,9082587
25,20516,9082593
32,20517,9082619
33,20518,9082560
35,20520,9082647
35,20520,9082654
36,20521,9082659
42,20524,9082712
42,20524,9082718
44,20526,9082740
45,20527,9082747
45,20527,9082688
49,20531,9082804
49,20531,9082807
50,20532,9082812
57,20533,9082833
57,20533,9082836
58,20534,9082842
60,20536,9082867
60,20536,9082871
61,20537,9082877
62,20538,9082895
62,20538,9082900
63,20539,9082907
67,20540,9082923
67,20540,9082931
70,20543,9082961
70,20543,9082966
76,20544,9082986
77,20545,9082991
77,20545,9082997
80,20548,9083027
80,20548,9083032
81,20549,9083048
82,20550,9083055
82,20550,9083062
84,20552,9083083
85,20553,9083091
85,20553,9083097
91,20554,9083115
94,20557,9083151
95,20558,9083156
97,20559,9083174
97,20559,9083179
102,20561,9083204
102,20561,9083211
104,20563,9083232
105,20564,9083238
106,20565,9083260
107,20566,9083268
107,20566,9083274
109,20568,9083295
110,20569,9083301
110,20569,9083307
116,20570,9083323
117,20571,9083331
119,20573,9083357
120,20574,9083372
126,20575,9083389
127,20576,9083395
127,20576,9083402
131,20577,9083416
132,20578,9083425
134,20580,9083450
135,20581,9083459
135,20581,9083464
137,20583,9083485
138,20584,9083491
138,20584,9083496
141,20585,9083513
142,20586,9083519
144,20588,9083546
145,20589,9083559
146,20590,9083575
147,20591,9083582
147,20591,9083588
149,20593,9083610
150,20594,9083615
150,20594,9083621
151,20595,9083637
152,20596,9083643
152,20596,9083584
154,20598,9083670
1757454528,0,1757454528
155,20599,9083683
156,20600,9083699
157,20601,9083708
157,20601,9083713
159,20603,9083734
160,20604,9083740
160,20604,9083745
162,20606,9083767
163,20607,9083771
163,20607,9083777
177,20609,9083803
177,20609,9083809
179,20611,9083830
180,20612,9083836
180,20612,9083843
181,20613,9083858
182,20614,9083873
184,20616,9083894
185,20617,9083907
186,20618,9083923
187,20619,9083935
189,20621,9083956
190,20622,9083962
191,20623,9083986
197,20626,9084025
202,20627,9084049
203,20628,9084056
205,20630,9084075
205,20630,9084082
206,20631,9084088
207,20632,9084104
207,20632,9084112
208,20633,9084118
212,20634,9084135
212,20634,9084140
214,20636,9084164
215,20637,9084175
216,20638,9084193
217,20639,9084199
217,20639,9084204
221,20640,9084219
222,20641,9084228
224,20643,9084255
225,20644,9084263
225,20644,9084267
231,20645,9084283
232,20646,9084290
232,20646,9084295
234,20648,9084315
235,20649,9084321
237,20650,9084343
238,20651,9084350
242,20652,9084364
242,20652,9084371
243,20653,9084376
245,20655,9084395
246,20656,9084419
247,20657,9084423
247,20657,9084429
251,20658,9084446
252,20659,9084450
255,20662,9084483
255,20662,9084488
256,20663,9084503
262,20668,9084563
262,20668,9084567
272,20670,9084591
272,20670,9084597
273,20671,9084603
275,20673,9084623
275,20673,9084630
282,20675,9084650
282,20675,9084659
283,20676,9084664
285,20678,9084683
286,20679,9084695
287,20680,9084711
287,20680,9084716
290,20683,9084741
291,20684,9084754
292,20685,9084770
292,20685,9084775
294,20687,9084796
297,20690,9084830
297,20690,9084835
299,20692,9084854
300,20693,9084865
306,20694,9084881
307,20695,9084887
309,20697,9084907
309,20697,9084911
310,20698,9084916
312,20699,9084931
312,20699,9084935
313,20700,9084941
317,20701,9084962
318,20702,9084967
320,20704,9084991
327,20706,9085012
327,20706,9085019
1757454528,0,1757454528
329,20708,9085037
330,20709,9085042
330,20709,9085047
331,20710,9085062
332,20711,9085067
337,20712,9085083
337,20712,9085087
338,20713,9085091
340,20715,9085111
340,20715,9085115
341,20716,9085121
347,20717,9085136
347,20717,9085141
348,20718,9085146
350,20720,9085165
350,20720,9085170
351,20721,9085175
352,20722,9085189
352,20722,9085195
353,20723,9085201
355,20725,9085226
356,20726,9085243
357,20727,9085247
357,20727,9085251
366,20728,9085267
367,20729,9085272
367,20729,9085278
371,20730,9085293
372,20731,9085299
372,20731,9085303
376,20732,9085317
377,20733,9085331
379,20735,9085349
380,20736,9085355
380,20736,9085360
382,20738,9085379
383,20739,9085384
383,20739,9085389
386,20740,9085403
391,20742,9085429
392,20743,9085442
394,20745,9085459
395,20746,9085465
395,20746,9085471
401,20747,9085484
402,20748,9085489
402,20748,9085495
407,20750,9085515
413,20752,9085543
415,20754,9085567
422,20756,9085587
422,20756,9085592
425,20759,9085617
425,20759,9085622
426,20760,9085635
427,20761,9085643
427,20761,9085648
429,20763,9085667
430,20764,9085676
431,20765,9085690
432,20766,9085632
432,20766,9085701
434,20768,9085719
435,20769,9085724
435,20769,9085728
436,20770,9085743
437,20771,9085754
439,20773,9085771
440,20774,9085777
440,20774,9085782
441,20775,9085795
442,20776,9085800
444,20778,9085821
445,20779,9085835
446,20780,9085847
447,20781,9085859
451,20782,9085872
452,20783,9085879
454,20785,9085901
455,20786,9085907
455,20786,9085912
456,20787,9085925
457,20788,9085931
462,20789,9085946
462,20789,9085950
463,20790,9085955
465,20792,9085973
466,20793,9085983
472,20794,9085997
472,20794,9086002
473,20795,9086007
475,20797,9086025
475,20797,9086029
476,20798,9086033
477,20799,9086048
477,20799,9086054
481,20800,9086069
482,20801,9086072
482,20801,9086077
484,20803,9086095
1757454528,0,1757454528
485,20804,9086099
485,20804,9086103
491,20805,9086118
492,20806,9086123
494,20808,9086147
495,20809,9086151
497,20810,9086167
497,20810,9086170
498,20811,9086175
500,20813,9086194
501,20814,9086203
2,20815,9086218
2,20815,9086223
7,20817,9086243
7,20817,9086247
8,20818,9086252
10,20820,9086270
10,20820,9086274
11,20821,9086279
12,20822,9086293
12,20822,9086298
16,20823,9086314
17,20824,9086318
17,20824,9086323
19,20826,9086339
20,20827,9086342
20,20827,9086347
26,20828,9086359
27,20829,9086364
29,20831,9086388
30,20832,9086393
30,20832,9086397
32,20834,9086412
33,20835,9086419
33,20835,9086423
36,20836,9086436
37,20837,9086442
37,20837,9086446
39,20839,9086462
40,20840,9086473
41,20841,9086486
42,20842,9086498
46,20843,9086509
47,20844,9086515
47,20844,9086520
49,20846,9086538
50,20847,9086547
56,20848,9086561
59,20851,9086587
60,20852,9086528
60,20852,9086596
61,20853,9086609
62,20854,9086615
62,20854,9086620
66,20855,9086633
67,20856,9086639
67,20856,9086645
69,20858,9086661
70,20859,9086666
70,20859,9086671
71,20860,9086684
72,20861,9086695
76,20862,9086708
77,20863,9086714
77,20863,9086718
79,20865,9086734
80,20866,9086739
80,20866,9086744
86,20867,9086756
87,20868,9086760
89,20870,9086779
89,20870,9086780
90,20871,9086784
97,20872,9086798
97,20872,9086803
98,20873,9086807
100,20875,9086823
100,20875,9086827
102,20877,9086851
103,20878,9086855
107,20879,9086867
107,20879,9086872
110,20882,9086894
110,20882,9086899
112,20884,9086915
112,20884,9086923
113,20885,9086927
115,20887,9086948
116,20888,9086953
117,20889,9086966
118,20890,9086912
120,20892,9086993
122,20894,9087017
122,20894,9087022
125,20897,9087050
126,20898,9087062
127,20899,9087066
127,20899,9087071
131,20900,9087082
132,20901,9087088
1757454528,0,1757454528
132,20901,9087093
134,20903,9087110
135,20904,9087114
147,20905,9087130
150,20908,9087158
151,20909,9087165
151,20909,9087169
151,20910,9087181
152,20911,9087187
152,20911,9087191
161,20912,9087202
162,20913,9087208
164,20915,9087227
165,20916,9087234
165,20916,9087239
166,20917,9087251
167,20918,9087260
171,20919,9087272
172,20920,9087283
174,20922,9087298
175,20923,9087303
175,20923,9087307
176,20924,9087319
179,20927,9087346
180,20928,9087351
180,20928,9087355
181,20929,9087367
182,20930,9087372
182,20930,9087376
184,20932,9087392
185,20933,9087395
185,20933,9087399
187,20935,9087418
187,20935,9087422
190,20938,9087447
191,20939,9087459
192,20940,9087463
197,20941,9087477
197,20941,9087480
198,20942,9087484
200,20944,9087506
206,20945,9087519
207,20946,9087527
209,20948,9087543
210,20949,9087547
210,20949,9087551
211,20950,9087563
212,20951,9087567
212,20951,9087571
214,20953,9087587
215,20954,9087596
221,20955,9087608
222,20956,9087618
224,20958,9087634
225,20959,9087638
225,20959,9087642
226,20960,9087653
227,20961,9087658
227,20961,9087663
231,20962,9087674
232,20963,9087684
234,20965,9087699
235,20966,9087703
241,20967,9087720
242,20968,9087726
242,20968,9087730
246,20969,9087741
247,20970,9087746
247,20970,9087749
249,20972,9087763
250,20973,9087767
250,20973,9087772
251,20974,9087784
252,20975,9087789
252,20975,9087792
255,20978,9087812
255,20978,9087816
261,20979,9087827
262,20980,9087833
264,20982,9087851
265,20983,9087857
265,20983,9087861
268,20986,9087880
268,20986,9087885
282,20988,9087902
282,20988,9087906
284,20990,9087921
285,20991,9087926
285,20991,9087929
286,20992,9087940
287,20993,9087946
287,20993,9087950
289,20995,9087964
290,20996,9087968
290,20996,9087971
291,20997,9087983
292,20998,9087992
305,21011,9088063
305,21011,9088068
296,21012,9088083
1757454528,0,1757454528
297,21013,9088083
302,21015,9088106
302,21015,9088110
305,21018,9088130
305,21018,9088134
306,21019,9088145
307,21020,9088155
309,21022,9088170
310,21023,9088174
310,21023,9088178
311,21024,9088189
312,21025,9088194
314,21027,9088212
315,21028,9088221
322,21030,9088242
324,21032,9088192
325,21033,9088260
327,21034,9088277
332,21036,9088294
332,21036,9088298
335,21039,9088317
335,21039,9088321
337,21041,9088337
339,21043,9088357
340,21044,9088360
342,21045,9088371
342,21045,9088377
345,21048,9088394
345,21048,9088400
346,21049,9088403
352,21050,9088415
352,21050,9088419
354,21052,9088436
355,21053,9088438
355,21053,9088442
366,21054,9088455
367,21055,9088458
367,21055,9088462
369,21057,9088476
370,21058,9088479
370,21058,9088483
372,21060,9088498
373,21061,9088501
373,21061,9088505
381,21062,9088516
382,21063,9088519
382,21063,9088523
386,21064,9088535
387,21065,9088539
389,21067,9088557
390,21068,9088561
390,21068,9088565
391,21069,9088512
392,21070,9088580
394,21072,9088595
397,21074,9088615
397,21074,9088618
398,21075,9088621
400,21077,9088635
400,21077,9088639
402,21079,9088659
403,21080,9088662
405,21082,9088675
405,21082,9088679
406,21083,9088683
407,21084,9088693
407,21084,9088698
410,21087,9088715
410,21087,9088719
411,21088,9088723
413,21090,9088736
414,21091,9088744
416,21093,9088763
417,21094,9088766
419,21096,9088780
422,21099,9088803
422,21099,9088807
431,21100,9088816
432,21101,9088821
435,21104,9088843
437,21105,9088859
438,21106,9088863
442,21107,9088873
442,21107,9088879
445,21110,9088895
445,21110,9088899
446,21111,9088903
452,21112,9088915
452,21112,9088918
454,21114,9088933
455,21115,9088935
455,21115,9088938
456,21116,9088949
457,21117,9088954
457,21117,9088957
461,21118,9088967
462,21119,9088971
462,21119,9088975
464,21121,9088989
465,21122,9088992
1757454528,0,1757454528
465,21122,9088996
466,21123,9089006
467,21124,9089011
472,21125,9089023
472,21125,9089025
473,21126,9089029
475,21128,9089044
475,21128,9089046
476,21129,9089050
476,21129,9089053
481,21130,9089063
482,21131,9089067
482,21131,9089071
484,21133,9089083
485,21134,9089087
486,21135,9089100
487,21136,9089106
487,21136,9089109
489,21138,9089123
490,21139,9089127
490,21139,9089130
496,21140,9089141
497,21141,9089144
499,21143,9089159
499,21143,9089161
500,21144,9089164
12,21145,9089175
12,21145,9089179
13,21146,9089182
15,21148,9089195
15,21148,9089198
22,21150,9089212
22,21150,9089216
23,21151,9089221
25,21153,9089234
25,21153,9089238
26,21154,9089241
32,21155,9089251
32,21155,9089255
33,21156,9089259
35,21158,9089273
35,21158,9089276
36,21159,9089279
37,21160,9089291
37,21160,9089294
39,21162,9089309
40,21163,9089315
46,21164,9089326
47,21165,9089329
47,21165,9089332
49,21167,9089347
50,21168,9089349
50,21168,9089352
51,21169,9089363
52,21170,9089367
52,21170,9089370
54,21172,9089383
55,21173,9089387
58,21175,9089405
62,21176,9089415
62,21176,9089419
63,21177,9089421
65,21179,9089438
71,21180,9089448
72,21181,9089451
72,21181,9089455
74,21183,9089467
75,21184,9089475
77,21186,9089488
82,21187,9089499
85,21190,9089519
85,21190,9089523
86,21191,9089527
88,21193,9089538
88,21193,9089542
89,21194,9089545
92,21195,9089554
92,21195,9089559
93,21196,9089562
97,21197,9089571
97,21197,9089575
100,21200,9089591
101,21201,9089536
102,21202,9089610
102,21202,9089614
103,21203,9089617
105,21205,9089630
106,21206,9089637
112,21207,9089647
112,21207,9089651
113,21208,9089655
113,21208,9089658
116,21211,9089677
117,21212,9089683
117,21212,9089686
116,21213,9089695
117,21214,9089699
117,21214,9089703
121,21215,9089712
122,21216,9089716
1757454528,0,1757454528
122,21216,9089719
124,21218,9089731
125,21219,9089739
126,21220,9089745
127,21221,9089748
127,21222,9089758
127,21222,9089761
128,21223,9089765
128,21223,9089767
131,21226,9089781
131,21226,9089784
132,21227,9089786
132,21228,9089793
133,21229,9089799
133,21229,9089803
134,21230,9089806
137,21231,9089815
137,21231,9089818
138,21232,9089821
140,21234,9089833
140,21234,9089835
141,21235,9089839
142,21236,9089846
142,21236,9089850
146,21237,9089858
147,21238,9089864
150,21241,9089879
150,21241,9089882
151,21242,9089884
151,21242,9089887
156,21243,9089895
157,21244,9089898
157,21244,9089899
160,21247,9089911
160,21247,9089913
166,21248,9089856
167,21249,9089922
169,21251,9089931
169,21251,9089932
172,21253,9089943
172,21253,9089945
173,21254,9089947
175,21256,9089958
176,21257,9089963
177,21258,9089972
177,21258,9089977
182,21260,9089991
182,21260,9089994
184,21262,9090006
185,21263,9090009
185,21263,9090012
191,21264,9090022
192,21265,9090031
194,21267,9090043
197,21269,9090057
197,21269,9090059
200,21272,9090076
200,21272,9090079
201,21273,9090082
202,21274,9090091
202,21274,9090094
203,21275,9090097
207,21276,9090106
207,21276,9090110
208,21277,9090113
210,21279,9090125
210,21279,9090128
211,21280,9090131
217,21281,9090140
217,21281,9090144
219,21283,9090158
220,21284,9090159
220,21284,9090163
222,21286,9090175
223,21287,9090181
227,21289,9090197
230,21292,9090216
231,21293,9090219
231,21293,9090223
0,21294,9090231
1,21295,9090234
1,21295,9090236
2,21296,9090176
2,21296,9090242
3,21297,9090245
5,21299,9090255
5,21299,9090257
6,21300,9090259
242,21301,9090267
242,21301,9090269
245,21304,9090284
246,21305,9090287
247,21306,9090294
247,21306,9090299
250,21309,9090311
250,21309,9090315
251,21310,9090319
252,21311,9090332
253,21312,9090335
257,21313,9090344
1757454528,0,1757454528
258,21314,9090352
260,21316,9090363
260,21316,9090367
262,21318,9090379
263,21319,9090381
263,21319,9090384
267,21321,9090398
267,21321,9090401
271,21322,9090408
272,21323,9090415
276,21324,9090423
277,21325,9090426
277,21325,9090429
286,21326,9090436
287,21327,9090439
291,21328,9090447
292,21329,9090450
302,21330,9090456
303,21331,9090459
307,21332,9090465
307,21332,9090467
311,21333,9090471
312,21334,9090474
312,21334,9090475
311,21335,9090478
312,21336,9090480
312,21336,9090481
313,21337,9090483
313,21337,9090483
314,21338,9090485
322,21339,9090487
322,21339,9090488
323,21340,9090490
322,21341,9090491
322,21341,9090492
323,21342,9090493
323,21342,9090493
324,21343,9090494
324,21343,9090495
0,21344,9090495
1,21345,9090495
1,21345,9090496
337,21348,9090497
337,21348,9090496
336,21349,9090496
337,21350,9090496
338,21351,9090497
0,21352,9090497
1,21353,9090497
2,21354,9090496
2,21354,9090496
356,21355,9090496
357,21356,9090496
357,21356,9090496
356,21357,9090496
357,21358,9090497
357,21358,9090496
358,21359,9090497
359,21360,9090497
372,21361,9090496
372,21361,9090497
373,21362,9090497
372,21363,9090497
372,21363,9090497
373,21364,9090497
373,21364,9090497
374,21365,9090497
1,21366,9090497
1,21366,9090497
2,21367,9090497
3,21368,9090497
3,21368,9090496
386,21369,9090497
387,21370,9090497
387,21370,9090497
391,21371,9090497
392,21372,9090497
391,21373,9090497
392,21374,9090496
392,21374,9090497
393,21375,9090496
393,21375,9090496
0,21376,9090497
1,21377,9090497
1,21377,9090497
2,21378,9090497
3,21379,9090497
407,21380,9090497
407,21380,9090497
407,21382,9090497
407,21382,9090497
408,21383,9090497
409,21384,9090497
1,21385,9090497
2,21386,9090497
2,21386,9090497
422,21388,9090497
422,21388,9090496
422,21390,9090497
422,21390,9090497
1757454528,0,1757454528
423,21391,9090497
423,21391,9090497
424,21392,9090497
432,21393,9090497
432,21393,9090497
433,21394,9090497
437,21395,9090497
438,21396,9090497
447,21397,9090497
448,21398,9090497
452,21399,9090497
457,21401,9090497
461,21402,9090497
462,21403,9090497
462,21403,9090497
466,21404,9090497
467,21405,9090497
472,21406,9090497
472,21406,9090497
477,21408,9090497
477,21408,9090497
478,21409,9090497
487,21410,9090497
487,21410,9090497
488,21411,9090497
492,21412,9090497
492,21412,9090497
496,21413,9090497
497,21414,9090497
497,21414,9090497
1,21415,9090497
2,21416,9090496
6,21417,9090497
7,21418,9090497
12,21419,9090497
12,21419,9090497
17,21421,9090497
18,21422,9090497
18,21422,9090497
19,21423,9090496
20,21424,9090497
21,21425,9090496
27,21426,9090497
27,21426,9090497
